updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-08T11:41:48Z,23427,120000,120000,9224,104,0,0,,,7616
2026-08-08T11:41:48Z,23446,68000,68500,16742,60,1693,115645600,,,2039
2026-08-08T11:41:48Z,23448,1049900,1049900,3945,63,0,0,,,1432
2026-08-08T11:41:48Z,31910,29900,77700,755,112,99,4233400,,,40
2026-08-08T11:41:48Z,33568,59800,60000,5188,32,485,29009200,,,720
2026-08-08T11:41:48Z,34068,7200,52100,237902,374,2303,19039000,,,235219
2026-08-08T11:41:48Z,35557,155500,264400,16367,219,852,200740000,,,3050
2026-08-08T11:41:48Z,35624,79200,79400,30355,33,12,950700,,,7768
2026-08-08T11:41:48Z,35627,552400,552500,2794,79,3,1657200,,,705
2026-08-08T11:41:48Z,36909,124000,145500,100480,104,3586,458768000,,,39530
2026-08-08T11:41:48Z,36910,450000,459700,9638,81,51,23151600,,,4455
2026-08-08T11:41:48Z,36912,52700,53200,208706,110,19403,1022538100,,,123311
2026-08-08T11:41:48Z,36918,60000,270000,1589,66,203,16033000,,,997
2026-08-08T11:41:48Z,36922,78400,99900,2277,74,250,23165500,,,98
2026-08-08T11:41:48Z,36925,107300,990000,1111,81,92,16307300,,,200
2026-08-08T11:41:48Z,37700,49900,56400,13745,72,1219,65983400,,,1366
2026-08-08T11:41:48Z,37701,6500,7700,170055,115,12528,89287100,,,28630
2026-08-08T11:41:48Z,37704,50900,70000,6905,183,680,40250400,,,1661
2026-08-08T11:41:48Z,39681,200000,200000,2029,31,0,0,,,1341
2026-08-08T11:41:48Z,39682,449900,608700,1715,27,20,8998000,,,493
2026-08-08T11:41:48Z,39690,244900,245000,2031,33,20,4898000,,,834
2026-08-08T11:41:48Z,41163,989400,990000,5149,67,692,684742500,,,325
2026-08-08T11:41:48Z,43007,16900,199800,47530,52,1813,42022600,,,44492
2026-08-08T11:41:48Z,43013,25500,98900,107650,198,3381,142719100,,,103838
2026-08-08T11:41:48Z,43102,699900,729000,2967,178,138,96594600,,,526
2026-08-08T11:41:48Z,47556,13800,20000,2892,112,377,5655700,,,323
2026-08-08T11:41:48Z,52078,25100,223300,51600,225,1461,46059900,,,49704
2026-08-08T11:41:48Z,52177,189800,209700,12272,112,368,71209100,,,4886
2026-08-08T11:41:48Z,52178,219900,224600,29622,49,802,176362900,,,3825
2026-08-08T11:41:48Z,52182,150000,219800,26618,64,394,76639700,,,4793
2026-08-08T11:41:48Z,52185,65000,66200,116546,98,4107,266955000,,,14914
2026-08-08T11:41:48Z,52326,320000,344300,19504,98,881,282460000,,,4493
2026-08-08T11:41:48Z,52327,20000,71000,82745,90,7927,177181700,,,7467
2026-08-08T11:41:48Z,52328,117200,145800,89600,88,7645,905584300,,,10527
2026-08-08T11:41:48Z,52329,48000,49500,66724,76,46,2208000,,,30467
2026-08-08T11:41:48Z,52555,179700,209700,18728,103,2738,513810900,,,1393
2026-08-08T11:41:48Z,62784,29300,99900,269940,93,14941,739553200,,,254346
2026-08-08T11:41:48Z,62791,4500,4500,2499,111,0,0,,,671
2026-08-08T11:41:48Z,69237,2000,70000,14917,162,797,2128200,,,5145
2026-08-08T11:41:48Z,72093,7800,8300,78900,155,3657,28524600,,,8376
2026-08-08T11:41:48Z,72094,183200,183600,35928,148,4917,901697700,,,5010
2026-08-08T11:41:48Z,72163,599900,700000,953,122,22,13277100,,,414
2026-08-08T11:41:48Z,72238,59300,59300,49496,63,0,0,,,10540
2026-08-08T11:41:48Z,74250,11900,11900,25507,13,0,0,,,24123
2026-08-08T11:41:48Z,89112,114000,118000,21996,296,3065,354138300,,,714
2026-08-08T11:41:48Z,109118,9000,9000,74149,85,0,0,,,12014
2026-08-08T11:41:48Z,109127,8400,9600,27954,185,2594,22547300,,,9958
2026-08-08T11:41:48Z,109128,11600,24000,26805,123,3136,48967700,,,1893
2026-08-08T11:41:48Z,109131,42100,43000,76644,134,8961,383948900,,,7227
2026-08-08T11:41:48Z,109137,9400,9700,49721,18,7128,67003200,,,25000
2026-08-08T11:41:48Z,110609,19700,19800,61078,22,9145,180156500,,,1000
2026-08-08T11:41:48Z,113588,129900,129900,14666,45,0,0,,,13301
2026-08-08T11:41:48Z,118472,300000,304400,1565,57,151,45300000,,,249
2026-08-08T11:41:48Z,123918,45700,48500,1487881,174,194054,9180268100,,,251054
2026-08-08T11:41:48Z,124101,37300,40000,29534,57,1954,74364500,,,2903
2026-08-08T11:41:48Z,124102,57600,58000,123817,129,18426,1064603500,,,32015
2026-08-08T11:41:48Z,124103,37000,58900,23626,66,3109,125851300,,,570
2026-08-08T11:41:48Z,124104,44400,44800,9835,56,1438,63847200,,,276
2026-08-08T11:41:48Z,124106,970000,1028900,5246,55,527,515950000,,,1201
2026-08-08T11:41:48Z,124117,15500,19400,229073,215,36,558000,,,50302
2026-08-08T11:41:48Z,124441,19900,31100,215731,100,6419,190660300,,,49485
2026-08-08T11:41:48Z,124669,90100,98500,158429,250,23650,2174833900,,,8872
2026-08-08T11:41:48Z,124671,2271800,2485800,91405,182,13370,32252836300,,,801
2026-08-08T11:41:48Z,132514,800000,1050000,172222,198,23915,21063190000,,,3000
2026-08-08T11:41:48Z,133680,180000,180000,3533,40,0,0,,,2187
2026-08-08T11:41:48Z,138486,79700,81200,3148,296,436,34852600,,,231
2026-08-08T11:41:48Z,138488,72900,99000,12656,396,1881,156742000,,,1057
2026-08-08T11:41:48Z,139786,7990000,7990000,24,5,0,0,,,14
2026-08-08T11:41:48Z,151565,90000,117800,23228,51,2156,201268300,,,2128
2026-08-08T11:41:48Z,151567,2900,650000,289200,111,42070,169384000,,,246641
2026-08-08T11:41:48Z,152505,59900,63900,8973,85,1168,73998500,,,879
2026-08-08T11:41:48Z,152506,52200,54400,22574,109,139,7294800,,,4054
2026-08-08T11:41:48Z,152507,57500,57500,81876,38,0,0,,,24168
2026-08-08T11:41:48Z,152508,63500,71700,55875,56,2537,169492800,,,9804
2026-08-08T11:41:48Z,152509,59900,68800,25315,76,3689,227606300,,,243
2026-08-08T11:41:48Z,152510,136900,142900,37886,44,1578,216360000,,,17785
2026-08-08T11:41:48Z,152511,60800,61000,8053,26,948,57732000,,,780
2026-08-08T11:41:48Z,152512,32100,58400,575940,119,70915,2786418200,,,334010
2026-08-08T11:41:48Z,152513,96900,97000,35731,43,2,193800,,,19068
2026-08-08T11:41:48Z,152577,25900,31200,458836,72,63183,1864903200,,,15084
2026-08-08T11:41:48Z,152579,134300,149500,8834,65,974,136697800,,,500
2026-08-08T11:41:48Z,152877,244400,365900,55431,110,4251,1096938600,,,4737
2026-08-08T11:41:48Z,153051,500,1000,17455,139,1281,781600,,,1527
2026-08-08T11:41:48Z,158188,449900,450000,5783,65,795,357670500,,,592
2026-08-08T11:41:48Z,167738,9800,11700,110667,142,2543,26050200,,,90652
2026-08-08T11:41:48Z,168487,72500,500000,25146,25,1927,176477900,,,22511
2026-08-08T11:41:48Z,168586,41700,49900,56453,225,6249,276196100,,,37287
2026-08-08T11:41:48Z,168589,77100,89000,52797,81,7683,607542000,,,42448
2026-08-08T11:41:48Z,169332,1399800,1399800,399,39,0,0,,,331
2026-08-08T11:41:48Z,169333,199700,199700,503,88,0,0,,,139
2026-08-08T11:41:48Z,169701,47900,50000,17438,128,1460,70407100,,,1172
2026-08-08T11:41:48Z,171315,119500,120300,41122,103,451,54116500,,,17638
2026-08-08T11:41:48Z,171828,26700,30000,34112,93,1531,41403900,,,8171
2026-08-08T11:41:48Z,171829,29800,35800,27369,65,3009,91909900,,,14378
2026-08-08T11:41:48Z,171830,29000,30000,30508,112,594,17226000,,,17553
2026-08-08T11:41:48Z,171833,79900,80400,15293,98,1846,147587600,,,762
2026-08-08T11:41:48Z,172092,400,10500,100519,145,9361,6142900,,,89088
2026-08-08T11:41:48Z,172094,10000,11200,28313,170,4186,42380000,,,300
2026-08-08T11:41:48Z,172230,7900,9500,801827,48,64470,515772000,,,736665
2026-08-08T11:41:48Z,172231,13400,13400,169874,15,0,0,,,65357
2026-08-08T11:41:48Z,172232,8400,8400,4536,97,0,0,,,1630
2026-08-08T11:41:48Z,173032,800,900,13630,147,375,300000,,,3654
2026-08-08T11:41:48Z,173202,200,600,1487770,458,8579,2513500,,,1439504
2026-08-08T11:41:48Z,174353,49300,56100,107037,90,4366,215341200,,,12474
2026-08-08T11:41:48Z,187700,106900,113900,26123,96,2655,293723600,,,9083
2026-08-08T11:41:48Z,187703,9800,14000,81162,94,5663,57388100,,,22398
2026-08-08T11:41:48Z,190311,29000,43500,44981,90,6082,221591300,,,975
2026-08-08T11:41:48Z,190312,59700,464000,13618,191,1443,117580800,,,4009
2026-08-08T11:41:48Z,190313,49900,73700,23817,140,2355,157252600,,,2980
2026-08-08T11:41:48Z,190314,132000,489600,16882,23,1741,311186500,,,7489
2026-08-08T11:41:48Z,190315,110000,149500,29054,304,2617,359067900,,,15720
2026-08-08T11:41:48Z,190316,1199000,1799000,7140,46,617,741206700,,,1668
2026-08-08T11:41:48Z,190320,110000,173500,19495,600,2086,288141200,,,875
2026-08-08T11:41:48Z,190321,1549600,1549600,11264,149,0,0,,,1769
2026-08-08T11:41:48Z,190322,360800,476900,27006,64,2439,1108017300,,,24420
2026-08-08T11:41:48Z,190327,2008900,2255200,30213,137,999,2044633500,,,12423
2026-08-08T11:41:48Z,190328,134900,204400,21834,235,2436,389746500,,,6082
2026-08-08T11:41:48Z,190330,31600,71700,98367,546,5391,375806000,,,49459
2026-08-08T11:41:48Z,190451,84000,281500,23212,69,2115,205714000,,,3033
2026-08-08T11:41:48Z,191386,20000,25400,42112,53,14,280000,,,14944
2026-08-08T11:41:48Z,191475,133400,209100,2617,37,117,16168800,,,686
2026-08-08T11:41:48Z,193216,68600,110000,10473,260,786,70610500,,,2363
2026-08-08T11:41:48Z,193218,64200,64200,30550,102,0,0,,,5947
2026-08-08T11:41:48Z,193255,236600,236600,11020,64,0,0,,,2290
2026-08-08T11:41:48Z,193256,15000,250000,9580,318,1382,50657700,,,1982
2026-08-08T11:41:48Z,193259,16400,93700,61381,148,5515,164704600,,,55439
2026-08-08T11:41:48Z,193261,800,37500,110574,119,14728,347117600,,,28907
2026-08-08T11:41:48Z,193922,18600,23400,29274,272,1186,23632700,,,3471
2026-08-08T11:41:48Z,193923,65000,840000,3867,17,49,3505000,,,3598
2026-08-08T11:41:48Z,193927,65500,65500,7571,86,0,0,,,3542
2026-08-08T11:41:48Z,194123,23500,29500,29907,356,3411,85920600,,,1306
2026-08-08T11:41:48Z,194730,78900,118900,31400,188,1510,124276200,,,11000
2026-08-08T11:41:48Z,194966,100000,295500,3775,62,404,54327300,,,1001
2026-08-08T11:41:48Z,194968,89700,99900,12663,61,278,24975300,,,6582
2026-08-08T11:41:48Z,194969,79000,200000,2868,66,408,41244900,,,55
2026-08-08T11:41:48Z,194970,123000,135000,22939,95,726,93185800,,,6307
2026-08-08T11:41:48Z,197743,800,4100,22657,120,3319,5351900,,,525
2026-08-08T11:41:48Z,197745,16600,16600,22647,216,0,0,,,3633
2026-08-08T11:41:48Z,197746,900,840000,58317,100,8637,26246000,,,200
2026-08-08T11:41:48Z,200113,1570000,1579700,5836,135,629,988166800,,,2078
2026-08-08T11:41:48Z,201403,1440000,1440000,5723,128,0,0,,,2024
2026-08-08T11:41:48Z,204460,50000,50100,32298,144,3170,158500000,,,2485
2026-08-08T11:41:48Z,204464,90000,134900,2902,311,382,45190400,,,275
2026-08-08T11:41:48Z,207702,1049900,1229900,27532,126,2531,2736040400,,,3309
2026-08-08T11:41:48Z,210797,35900,38900,65534,211,9258,344915700,,,1441
2026-08-08T11:41:48Z,210801,49800,49900,9262,105,57,2838600,,,1588
2026-08-08T11:41:48Z,210808,26000,29800,51099,151,6094,160999000,,,4407
2026-08-08T11:41:48Z,210809,30100,30100,66439,50,0,0,,,39020
2026-08-08T11:41:48Z,210810,36900,38500,13724,51,1966,72707500,,,129
2026-08-08T11:41:48Z,210930,98900,138100,96289,104,10725,1369825500,,,12805
2026-08-08T11:41:48Z,210931,140000,150000,76901,92,87,12180000,,,35427
2026-08-08T11:41:48Z,210932,130000,159800,85826,74,11181,1546365900,,,28500
2026-08-08T11:41:48Z,210933,22500,36000,28005,51,1049,25444800,,,26291
2026-08-08T11:41:48Z,210934,15900,16600,70375,156,10178,161831900,,,1138
2026-08-08T11:41:48Z,210935,20000,24200,8362,89,242,4840000,,,1556
2026-08-08T11:41:48Z,210939,599700,599800,8159,61,80,47976000,,,3648
2026-08-08T11:41:48Z,212668,20000,27700,20376,93,2277,54616100,,,1070
2026-08-08T11:41:48Z,212672,28600,94400,16986,41,2126,186935600,,,14600
2026-08-08T11:41:48Z,213611,33000,90000,36798,124,5322,288413700,,,541
2026-08-08T11:41:48Z,213612,267900,368600,48806,222,4937,1366879300,,,2500
2026-08-08T11:41:48Z,217707,135000,179800,66554,168,4439,619731200,,,12011
2026-08-08T11:41:48Z,219946,68500,68600,12278,72,8,548000,,,7336
2026-08-08T11:41:48Z,219947,75500,75500,12067,68,0,0,,,5465
2026-08-08T11:41:48Z,219949,200800,200800,14086,75,0,0,,,9816
2026-08-08T11:41:48Z,219950,225200,225200,13296,114,0,0,,,5026
2026-08-08T11:41:48Z,219955,98500,118600,5310,142,403,39696900,,,1303
2026-08-08T11:41:48Z,220137,3800,14800,8453,142,1202,15578100,,,153
2026-08-08T11:41:48Z,220145,12100,345000,6867,151,447,14277800,,,6000
2026-08-08T11:41:48Z,220147,50000,59800,9300,109,1365,71352000,,,43
2026-08-08T11:41:48Z,221754,21100,115000,22991,257,2269,119132100,,,4249
2026-08-08T11:41:48Z,221853,201500,212400,5311,81,388,78378300,,,2556
2026-08-08T11:41:48Z,222804,122500,125600,39408,90,5295,652062400,,,2309
2026-08-08T11:41:48Z,222805,121000,121100,42660,185,3600,435600000,,,9763
2026-08-08T11:41:48Z,222806,118400,118400,55899,93,0,0,,,13382
2026-08-08T11:41:48Z,223512,400,7500,514359,267,32200,87595000,,,50986
2026-08-08T11:41:48Z,224572,556600,637500,798,100,22,12625200,,,169
2026-08-08T11:41:48Z,224828,60000,62100,51706,268,5947,368036100,,,3632
2026-08-08T11:41:48Z,228231,74300,76600,45051,189,5946,445582600,,,1017
2026-08-08T11:41:48Z,228232,74900,75000,14546,132,1995,149425500,,,623
2026-08-08T11:41:48Z,228234,759200,936000,8140,42,1109,954029300,,,2673
2026-08-08T11:41:48Z,228236,218400,248500,2188,70,143,31233900,,,632
2026-08-08T11:41:48Z,230285,326500,810000,3186,48,6,1972200,,,2330
2026-08-08T11:41:48Z,236761,29100,29400,662186,453,79645,2323661400,,,35540
2026-08-08T11:41:48Z,236767,45300,49200,236391,738,35319,1694818900,,,1587
2026-08-08T11:41:48Z,236770,9100,9200,186445,380,5211,47420100,,,40568
2026-08-08T11:41:48Z,236771,236500,251600,72326,561,10770,2692033100,,,661
2026-08-08T11:41:48Z,236774,162100,162200,77562,166,843,136650300,,,21028
2026-08-08T11:41:48Z,236775,659500,659800,30132,490,3203,2112378500,,,5585
2026-08-08T11:41:48Z,236776,144600,144700,112424,673,1689,244229400,,,30057
2026-08-08T11:41:48Z,236777,518900,518900,18887,437,0,0,,,2971
2026-08-08T11:41:48Z,236778,13200,13200,181579,324,0,0,,,87321
2026-08-08T11:41:48Z,236779,328500,330000,33291,522,4896,1614481600,,,102
2026-08-08T11:41:48Z,236780,4460000,4470000,21264,636,2836,12660456600,,,378
2026-08-08T11:41:48Z,236949,9200,9200,447354,603,0,0,,,91541
2026-08-08T11:41:48Z,236950,28800,28900,89006,312,3703,106646400,,,11669
2026-08-08T11:41:48Z,236951,15600,15800,275343,459,14496,226840100,,,29698
2026-08-08T11:41:48Z,236952,7100,7200,214463,242,13,92300,,,51711
2026-08-08T11:41:48Z,236963,20800,20800,195981,384,0,0,,,31011
2026-08-08T11:41:48Z,236965,22200,26000,67781,203,8667,222747100,,,8659
2026-08-08T11:41:48Z,237015,784500,784700,10658,120,1029,807262100,,,1984
2026-08-08T11:41:48Z,237016,804700,804800,13402,110,1970,1585259000,,,229
2026-08-08T11:41:48Z,237017,570000,722700,26378,43,2018,1224269700,,,3857
2026-08-08T11:41:48Z,237018,470000,470000,16916,159,0,0,,,3188
2026-08-08T11:41:48Z,237359,100000,107800,196083,547,15025,1615664900,,,29954
2026-08-08T11:41:48Z,237361,113800,346900,68539,555,338,113338000,,,20115
2026-08-08T11:41:48Z,237362,67400,136300,144788,334,21699,2916944700,,,921
2026-08-08T11:41:48Z,237363,403300,443500,35635,346,5207,2210684500,,,6486
2026-08-08T11:41:48Z,237364,64700,129700,56504,237,8230,1054092500,,,1224
2026-08-08T11:41:48Z,237365,140700,410000,97940,630,12328,5040041900,,,23007
2026-08-08T11:41:48Z,237366,179700,399500,52031,295,6600,1268654200,,,2000
2026-08-08T11:41:48Z,238197,449900,450000,5137,22,525,236197500,,,594
2026-08-08T11:41:48Z,238198,655000,660000,3402,78,7,4585000,,,1020
2026-08-08T11:41:48Z,238203,2368900,2368900,4847,286,0,0,,,1375
2026-08-08T11:41:48Z,238205,2404300,2404300,4555,345,0,0,,,689
2026-08-08T11:41:48Z,238213,166300,180400,68407,85,7436,1236632300,,,28329
2026-08-08T11:41:48Z,238366,259200,875000,124105,568,17052,11111110300,,,1849
2026-08-08T11:41:48Z,238367,44400,54000,16511,258,1532,71772300,,,1660
2026-08-08T11:41:48Z,238368,130000,144700,10615,224,1442,202777300,,,165
2026-08-08T11:41:48Z,238369,470000,514500,2472,130,341,164188700,,,78
2026-08-08T11:41:48Z,238370,11500,12500,2534,246,362,4163000,,,177
2026-08-08T11:41:48Z,238372,24000,27900,4818,80,185,4546400,,,3618
2026-08-08T11:41:48Z,238373,360000,360000,32064,139,0,0,,,7143
2026-08-08T11:41:48Z,238374,20700,21000,24625,107,2925,60971100,,,1336
2026-08-08T11:41:48Z,238375,900000,921400,6664,39,2,1800000,,,1391
2026-08-08T11:41:48Z,238376,104400,120000,12912,267,1778,193228800,,,262
2026-08-08T11:41:48Z,238377,98800,138500,10303,326,1375,164555500,,,285
2026-08-08T11:41:48Z,238378,306700,310000,21651,411,1897,582005600,,,1612
2026-08-08T11:41:48Z,238379,114700,184900,14384,128,2063,249677700,,,1144
2026-08-08T11:41:48Z,238380,1729800,1729800,2205,44,0,0,,,1590
2026-08-08T11:41:48Z,238382,297800,394800,34618,81,2469,867780300,,,31770
2026-08-08T11:41:48Z,238383,247800,279200,20166,119,2423,648154000,,,9010
2026-08-08T11:41:48Z,238384,24000,24100,16343,81,16,384000,,,3737
2026-08-08T11:41:48Z,238494,100,600,1302,72,151,32200,,,53
2026-08-08T11:41:48Z,238511,39900,46000,74716,265,9272,394098300,,,22240
2026-08-08T11:41:48Z,238512,48900,49500,93488,259,13899,681250700,,,533
2026-08-08T11:41:48Z,238513,39500,39900,30039,350,1269,50125500,,,11132
2026-08-08T11:41:48Z,238514,41100,46200,71677,160,4663,205033800,,,10036
2026-08-08T11:41:48Z,238519,102500,102700,7762,736,222,22768000,,,1458
2026-08-08T11:41:48Z,238520,77700,156000,43240,176,1695,144626900,,,41283
2026-08-08T11:41:48Z,238521,155500,182700,15964,452,1824,322649700,,,1981
2026-08-08T11:41:48Z,238522,132200,139700,7508,874,855,118472100,,,304
2026-08-08T11:41:48Z,238525,1161700,1171500,7537,427,1063,1235962600,,,74
2026-08-08T11:41:48Z,238528,979900,1038800,4834,154,709,718988100,,,142
2026-08-08T11:41:48Z,238529,41999300,42469700,2382,183,357,15059212700,,,33
2026-08-08T11:41:48Z,238530,6679900,6800000,2929,171,372,2499235500,,,98
2026-08-08T11:41:48Z,239198,1806000,1856700,10368,70,536,978988300,,,6810
2026-08-08T11:41:48Z,239200,1487100,1487100,9467,286,0,0,,,1684
2026-08-08T11:41:48Z,239201,1806000,1806400,4516,48,68,122808000,,,1981
2026-08-08T11:41:48Z,239202,1887700,1888800,6853,153,858,1619646600,,,556
2026-08-08T11:41:48Z,239691,33600,54800,49605,48,2596,88853500,,,46589
2026-08-08T11:41:48Z,239700,21900,21900,128424,102,0,0,,,26298
2026-08-08T11:41:48Z,240973,2198000,2399800,666,43,95,210847100,,,470
2026-08-08T11:41:48Z,240975,10155700,10999800,2838,118,145,1483807000,,,466
2026-08-08T11:41:48Z,240990,2329100,2329700,9310,218,212,493838300,,,3724
2026-08-08T11:41:48Z,241280,714800,714800,2373,56,0,0,,,1995
2026-08-08T11:41:48Z,241282,2655400,2682400,3741,220,557,1479104000,,,40
2026-08-08T11:41:48Z,241283,1452700,1962500,5511,37,429,625809700,,,472
2026-08-08T11:41:48Z,241288,908500,908500,15354,134,0,0,,,2866
2026-08-08T11:41:48Z,241292,1120000,1122300,4423,155,26,29120000,,,1842
2026-08-08T11:41:48Z,241298,1399800,1400600,3870,79,381,533360800,,,271
2026-08-08T11:41:48Z,241301,49800,49800,18048,106,0,0,,,4170
2026-08-08T11:41:48Z,241304,1330000,1350000,14797,220,1654,2199820000,,,1993
2026-08-08T11:41:48Z,241305,47300,47900,122674,169,11675,552530200,,,56646
2026-08-08T11:41:48Z,241306,472400,477300,1753,56,182,86829100,,,956
2026-08-08T11:41:48Z,241308,1590000,1689800,23214,182,3093,4977214700,,,637
2026-08-08T11:41:48Z,241309,168300,173400,92875,244,10955,1860276900,,,3278
2026-08-08T11:41:48Z,241310,2477400,2489800,358,31,17,42115800,,,67
2026-08-08T11:41:48Z,241312,1500000,1502400,7830,84,736,1104058300,,,6180
2026-08-08T11:41:48Z,241316,1900000,1901900,533,46,38,72200000,,,44
2026-08-08T11:41:48Z,241317,244900,244900,1857,47,0,0,,,612
2026-08-08T11:41:48Z,241320,4683900,4689000,2560,114,214,1002365800,,,200
2026-08-08T11:41:48Z,241321,1831500,1872900,236,14,24,44326000,,,116
2026-08-08T11:41:48Z,241323,1449900,1492900,9692,88,855,1239701800,,,1694
2026-08-08T11:41:48Z,241324,4799900,5000000,5512,48,803,3906287800,,,500
2026-08-08T11:41:48Z,241325,1900700,1975500,3271,36,256,501796600,,,261
2026-08-08T11:41:48Z,241326,4990000,5005200,2063,70,302,1507470000,,,14
2026-08-08T11:41:48Z,241327,2134500,2134500,1800,37,0,0,,,725
2026-08-08T11:41:48Z,241334,452800,452800,8268,140,0,0,,,1732
2026-08-08T11:41:48Z,242273,3217500,3227500,4053,74,6,19305000,,,1609
2026-08-08T11:41:48Z,242274,349900,349900,4829,44,0,0,,,1218
2026-08-08T11:41:48Z,242275,410000,442500,142391,129,17752,7687813300,,,9505
2026-08-08T11:41:48Z,242608,680000,698000,1166,38,105,71564000,,,85
2026-08-08T11:41:48Z,242610,787700,787800,22285,33,1352,1064970400,,,5793
2026-08-08T11:41:48Z,242620,875500,875600,19223,80,284,248642000,,,6309
2026-08-08T11:41:48Z,242621,1917200,1963100,76975,284,8821,17079102800,,,5451
2026-08-08T11:41:48Z,242639,44500,55900,405906,635,4130,227613200,,,83350
2026-08-08T11:41:48Z,242640,52600,57400,206757,500,25679,1463340800,,,143977
2026-08-08T11:41:48Z,242644,3000,4700,385307,51,24751,89249700,,,50587
2026-08-08T11:41:48Z,242712,2505100,2805300,2622,133,359,944345900,,,952
2026-08-08T11:41:48Z,242786,836300,836500,27967,123,4086,3417347900,,,632
2026-08-08T11:41:48Z,242787,59900,59900,6859,31,0,0,,,1333
2026-08-08T11:41:48Z,242789,54000,64000,3695,17,333,17982000,,,2408
2026-08-08T11:41:48Z,243577,1659200,1672700,1294,169,193,321857000,,,6
2026-08-08T11:41:48Z,243600,26900,26900,165400,92,0,0,,,41849
2026-08-08T11:41:48Z,243602,25100,25100,105920,113,0,0,,,103270
2026-08-08T11:41:48Z,243605,4570000,4620000,5038,329,267,1225860000,,,1255
2026-08-08T11:41:48Z,243606,6000000,6050000,6429,512,948,5715601000,,,116
2026-08-08T11:41:48Z,243733,15000,15000,35317,99,0,0,,,7998
