updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-12T09:03:05Z,187703,5500,28800,111114,164,13552,198978100,,,29298
2026-08-12T09:03:05Z,190311,30000,40900,57284,72,5446,186080000,,,6841
2026-08-12T09:03:05Z,190312,78000,330000,4372,208,531,49860400,,,386
2026-08-12T09:03:05Z,190313,66000,66000,16141,113,0,0,,,7302
2026-08-12T09:03:05Z,190314,139700,174000,7705,83,1091,153897300,,,127
2026-08-12T09:03:05Z,190315,90000,130000,11239,312,1111,125387400,,,1333
2026-08-12T09:03:05Z,190316,1280000,1336500,9343,122,952,1237810600,,,4963
2026-08-12T09:03:05Z,190320,50000,135500,13029,331,1935,234324800,,,24
2026-08-12T09:03:05Z,190321,1300000,1349900,14323,93,323,419900000,,,8686
2026-08-12T09:03:05Z,190322,258000,296800,36366,180,2422,658570700,,,5118
2026-08-12T09:03:05Z,190327,1450000,1500000,14827,73,574,858148200,,,11371
2026-08-12T09:03:05Z,190328,122500,159000,13894,288,1325,193536200,,,6034
2026-08-12T09:03:05Z,190330,34400,61900,14505,170,1869,66857200,,,3253
2026-08-12T09:03:05Z,190451,338300,338300,5542,168,0,0,,,1362
2026-08-12T09:03:05Z,191386,60000,60000,3210,10,0,0,,,3205
2026-08-12T09:03:05Z,191475,52500,61200,2740,61,11,577500,,,686
2026-08-12T09:03:05Z,193216,79400,109700,5332,191,640,55770100,,,1539
2026-08-12T09:03:05Z,193218,145500,178000,4754,49,4,619400,,,1938
2026-08-12T09:03:05Z,193255,90000,90000,12111,72,0,0,,,9652
2026-08-12T09:03:05Z,193256,140000,229900,3182,141,204,35569300,,,1573
2026-08-12T09:03:05Z,193259,9500,18200,15118,210,138,1626600,,,2366
2026-08-12T09:03:05Z,193261,600,37400,94590,64,13967,13363500,,,80218
2026-08-12T09:03:05Z,193922,26100,36100,11199,57,69,1800900,,,5644
2026-08-12T09:03:05Z,193923,33300,33300,2062,76,0,0,,,464
2026-08-12T09:03:05Z,193927,79900,89900,22246,76,100,8485000,,,6664
2026-08-12T09:03:05Z,194123,20000,28000,15988,253,2072,55585100,,,675
2026-08-12T09:03:05Z,194730,53300,53500,29329,100,35,1867200,,,5179
2026-08-12T09:03:05Z,194966,49500,115600,59075,120,965,57152400,,,50422
2026-08-12T09:03:05Z,194968,49100,115000,61986,97,8117,841984800,,,49528
2026-08-12T09:03:05Z,194969,48600,114200,32032,115,1488,78317600,,,25423
2026-08-12T09:03:05Z,194970,336600,395900,21961,94,1885,650391700,,,1723
2026-08-12T09:03:05Z,197743,1000,1400,6992,69,860,860000,,,348
2026-08-12T09:03:05Z,197745,9800,15300,17229,240,1718,19857700,,,1401
2026-08-12T09:03:05Z,197746,1400,186900,78389,121,1563,6035500,,,64250
2026-08-12T09:03:05Z,200113,1327500,1424400,1911,82,223,296826000,,,681
2026-08-12T09:03:05Z,201403,972700,985000,3233,96,449,441329900,,,2287
2026-08-12T09:03:05Z,204460,53300,70000,33634,70,4605,250026400,,,17901
2026-08-12T09:03:05Z,204464,183800,202200,1499,469,212,39625600,,,24
2026-08-12T09:03:05Z,207702,990000,1017600,14790,95,2045,2053359200,,,1099
2026-08-12T09:03:05Z,210797,33800,59600,51237,50,827,32708700,,,50002
2026-08-12T09:03:05Z,210801,51500,51500,15597,95,0,0,,,9257
2026-08-12T09:03:05Z,210808,31200,47600,36242,71,2380,80870400,,,33319
2026-08-12T09:03:05Z,210809,31800,47900,57955,107,6672,215704800,,,50872
2026-08-12T09:03:05Z,210810,40000,890000,26528,27,294,12030200,,,26029
2026-08-12T09:03:05Z,210930,89500,112400,54867,136,7864,786922800,,,1020
2026-08-12T09:03:05Z,210931,84600,169500,49034,183,5882,638092500,,,42541
2026-08-12T09:03:05Z,210932,125200,159600,66072,94,4509,580228500,,,15350
2026-08-12T09:03:05Z,210933,21300,35500,47086,162,6734,173760200,,,13419
2026-08-12T09:03:05Z,210934,19900,38300,49201,80,1176,24598600,,,47534
2026-08-12T09:03:05Z,210935,26100,26100,3311,46,0,0,,,1321
2026-08-12T09:03:05Z,210939,399500,399900,2262,78,19,7590500,,,323
2026-08-12T09:03:05Z,212668,34900,35300,29446,98,60,2097800,,,4946
2026-08-12T09:03:05Z,212672,35000,35800,4184,95,467,16345000,,,1405
2026-08-12T09:03:05Z,213611,28000,42000,9589,74,903,28863100,,,2911
2026-08-12T09:03:05Z,213612,200000,202400,6792,100,480,96966600,,,983
2026-08-12T09:03:05Z,217707,109700,109900,15690,29,29,3184000,,,12583
2026-08-12T09:03:05Z,219946,59900,59900,10724,126,0,0,,,5031
2026-08-12T09:03:05Z,219947,64400,64400,8338,64,0,0,,,2502
2026-08-12T09:03:05Z,219949,186200,189900,3985,53,160,29871600,,,2137
2026-08-12T09:03:05Z,219950,189500,199900,4001,88,535,104182100,,,954
2026-08-12T09:03:05Z,219955,32200,89400,14447,93,121,10144200,,,2376
2026-08-12T09:03:05Z,220137,9400,22100,27443,140,2838,37430200,,,24191
2026-08-12T09:03:05Z,220145,18900,18900,3123,69,0,0,,,1425
2026-08-12T09:03:05Z,220147,63000,64800,20557,65,1393,88831000,,,3517
2026-08-12T09:03:05Z,221754,33700,82400,12325,45,198,6718900,,,10134
2026-08-12T09:03:05Z,221853,198500,198800,7094,140,1011,200683500,,,205
2026-08-12T09:03:05Z,222804,98900,134000,26376,140,3931,437445800,,,55
2026-08-12T09:03:05Z,222805,99000,210000,26153,70,3631,380405400,,,22297
2026-08-12T09:03:05Z,222806,101200,221200,27051,28,2978,527361700,,,23844
2026-08-12T09:03:05Z,223512,100,9900,543966,498,47170,56326700,,,278629
2026-08-12T09:03:05Z,224572,548700,697300,985,94,82,53622100,,,96
2026-08-12T09:03:05Z,224828,70400,70900,13322,203,1798,127209000,,,1239
2026-08-12T09:03:05Z,228231,74300,74300,7451,112,0,0,,,1581
2026-08-12T09:03:05Z,228232,88900,89900,8648,123,880,78383100,,,719
2026-08-12T09:03:05Z,228234,837000,869400,5053,23,124,105406900,,,4824
2026-08-12T09:03:05Z,228236,280000,289900,2454,68,175,50695100,,,400
2026-08-12T09:03:05Z,230285,50100,50100,7236,48,0,0,,,1816
2026-08-12T09:03:05Z,236761,30900,32700,691114,1555,101642,3211793500,,,17741
2026-08-12T09:03:05Z,236767,44000,62200,610665,1291,78520,4142057500,,,229562
2026-08-12T09:03:05Z,236770,4700,8500,482254,1119,71748,487608200,,,1303
2026-08-12T09:03:05Z,236771,80200,249200,53020,350,7943,1917815100,,,20
2026-08-12T09:03:05Z,236774,164600,165300,176624,466,17189,2837706100,,,39389
2026-08-12T09:03:05Z,236775,528500,545600,48389,740,7214,3897513400,,,690
2026-08-12T09:03:05Z,236776,150000,155300,163692,465,21757,3302054400,,,3696
2026-08-12T09:03:05Z,236777,186300,533800,23817,440,3453,1837831000,,,159
2026-08-12T09:03:05Z,236778,10000,23900,506012,890,75461,1342572500,,,2014
2026-08-12T09:03:05Z,236779,140000,401900,27438,663,3193,1279631000,,,2499
2026-08-12T09:03:05Z,236780,4750000,4798800,42514,717,5911,28233033100,,,1011
2026-08-12T09:03:05Z,236949,11600,12000,158503,441,21159,246935600,,,62748
2026-08-12T09:03:05Z,236950,83000,83300,126758,92,6470,537010000,,,55142
2026-08-12T09:03:05Z,236951,9000,9000,279541,447,0,0,,,61361
2026-08-12T09:03:05Z,236952,19200,19500,104114,221,5756,111596200,,,76109
2026-08-12T09:03:05Z,236963,31100,38000,154349,433,11142,363931800,,,35047
2026-08-12T09:03:05Z,236965,32000,34000,129307,115,6973,225008600,,,33121
2026-08-12T09:03:05Z,237015,949400,949800,8879,192,1325,1258118700,,,1675
2026-08-12T09:03:05Z,237016,946400,959200,67794,239,4853,4603050000,,,8694
2026-08-12T09:03:05Z,237017,989300,1392500,40870,121,5999,6681500900,,,6821
2026-08-12T09:03:05Z,237018,879800,880000,13311,55,1614,1420099600,,,386
2026-08-12T09:03:05Z,237359,109900,116700,173022,602,25095,2798809000,,,5478
2026-08-12T09:03:05Z,237361,130700,393400,101509,915,12395,4766982500,,,5240
2026-08-12T09:03:05Z,237362,129300,133500,111561,532,15889,2066949400,,,2567
2026-08-12T09:03:05Z,237363,151100,439400,66142,748,9315,4045868500,,,1125
2026-08-12T09:03:05Z,237364,126200,131200,90939,597,10618,1370887400,,,6350
2026-08-12T09:03:05Z,237365,150800,440000,85200,495,10651,4617007700,,,8217
2026-08-12T09:03:05Z,237366,179900,229900,107954,195,12867,2495480600,,,3333
2026-08-12T09:03:05Z,238197,399800,399800,24608,89,0,0,,,9810
2026-08-12T09:03:05Z,238198,899900,902900,25938,244,1879,1690927700,,,2071
2026-08-12T09:03:05Z,238203,2799100,2799200,24467,217,141,394673100,,,7646
2026-08-12T09:03:05Z,238205,2899800,3196800,35077,334,5195,16479292900,,,1923
2026-08-12T09:03:05Z,238213,125000,274000,50960,44,710,92760000,,,50000
2026-08-12T09:03:05Z,238366,119700,120400,17166,248,1763,211467600,,,3405
2026-08-12T09:03:05Z,238367,36600,52700,19799,269,2284,108544900,,,790
2026-08-12T09:03:05Z,238368,90000,148100,11390,238,1602,224415900,,,2677
2026-08-12T09:03:05Z,238369,524600,524600,7828,287,0,0,,,1742
2026-08-12T09:03:05Z,238370,14000,20400,15946,280,2288,36515700,,,1001
2026-08-12T09:03:05Z,238372,20000,60000,12712,426,1264,48743800,,,1932
2026-08-12T09:03:05Z,238373,426400,453100,44059,448,1497,669513800,,,7181
2026-08-12T09:03:05Z,238374,52100,54700,13026,304,1080,57070400,,,1163
2026-08-12T09:03:05Z,238375,669900,683100,5539,270,801,541406400,,,217
2026-08-12T09:03:05Z,238376,106500,112000,69022,145,359,38995900,,,17220
2026-08-12T09:03:05Z,238377,115900,142500,14234,329,1869,244365300,,,3103
2026-08-12T09:03:05Z,238378,260000,379900,18329,288,2449,746138800,,,569
2026-08-12T09:03:05Z,238379,121900,130000,14148,378,2007,248259000,,,171
2026-08-12T09:03:05Z,238380,1738800,1740000,13318,310,604,1050235200,,,2490
2026-08-12T09:03:05Z,238382,358700,378900,8797,396,1302,467760200,,,180
2026-08-12T09:03:05Z,238383,199500,279800,18084,303,2528,603236000,,,3666
2026-08-12T09:03:05Z,238384,16900,27000,22048,66,190,4891000,,,8927
2026-08-12T09:03:05Z,238494,200,1500,1250,64,163,128800,,,35
2026-08-12T09:03:05Z,238511,41100,42900,66805,596,5890,249639300,,,18285
2026-08-12T09:03:05Z,238512,72600,72900,315189,511,8591,625373600,,,58492
2026-08-12T09:03:05Z,238513,46600,47400,57894,607,8616,403964300,,,186
2026-08-12T09:03:05Z,238514,44300,62000,252560,543,19651,979576800,,,19322
2026-08-12T09:03:05Z,238519,129500,129700,14391,543,33,4273500,,,3113
2026-08-12T09:03:05Z,238520,59800,69900,70377,563,6761,452102200,,,5761
2026-08-12T09:03:05Z,238521,189800,209900,13484,362,1526,301185600,,,963
2026-08-12T09:03:05Z,238522,142300,184400,34125,664,5092,779295600,,,71
2026-08-12T09:03:05Z,238525,1304300,1490000,22576,835,3281,4418544200,,,145
2026-08-12T09:03:05Z,238528,1089800,1100000,8577,328,1189,1295873500,,,229
2026-08-12T09:03:05Z,238529,44954000,47009800,8201,499,1202,54355003500,,,62
2026-08-12T09:03:05Z,238530,7494200,7649200,5419,370,809,6097107300,,,118
2026-08-12T09:03:05Z,239198,1410900,1410900,21376,40,0,0,,,17050
2026-08-12T09:03:05Z,239200,2108400,2108400,51786,463,0,0,,,14455
2026-08-12T09:03:05Z,239201,2399900,2399900,28450,63,0,0,,,16851
2026-08-12T09:03:05Z,239202,2479800,2479800,37282,429,0,0,,,5827
2026-08-12T09:03:05Z,239691,31900,53900,54480,53,4486,146696900,,,49589
2026-08-12T09:03:05Z,239700,30800,34300,20863,71,638,19650400,,,5250
2026-08-12T09:03:05Z,240973,2484500,2519900,1706,156,218,546264500,,,126
2026-08-12T09:03:05Z,240975,10989800,10989800,5955,147,0,0,,,1957
2026-08-12T09:03:05Z,240990,2840000,2890900,19138,225,2768,7974060100,,,292
2026-08-12T09:03:05Z,241280,558100,575300,4419,109,8,4464800,,,1591
2026-08-12T09:03:05Z,241282,4770000,4984200,5182,227,140,694837200,,,750
2026-08-12T09:03:05Z,241283,1965200,1985000,7350,71,605,1188946000,,,526
2026-08-12T09:03:05Z,241288,1266000,1266300,77391,369,10889,13786189900,,,2887
2026-08-12T09:03:05Z,241292,1111000,1111000,9334,207,0,0,,,3669
2026-08-12T09:03:05Z,241298,1239900,1246700,2791,24,61,75635500,,,1936
2026-08-12T09:03:05Z,241301,40000,48300,13838,92,319,12760000,,,10672
2026-08-12T09:03:05Z,241304,1459900,1560000,48478,303,4023,6128364100,,,4941
2026-08-12T09:03:05Z,241305,76000,76000,29960,44,0,0,,,5053
2026-08-12T09:03:05Z,241306,397500,417500,4000,104,138,54855000,,,2167
2026-08-12T09:03:05Z,241308,1654900,1684800,82753,432,11917,19962744600,,,523
2026-08-12T09:03:05Z,241309,207300,220000,141331,279,14022,2908120600,,,40946
2026-08-12T09:03:05Z,241310,2619800,2619800,1231,37,0,0,,,241
2026-08-12T09:03:05Z,241312,1167700,1173200,6716,65,403,470619900,,,4409
2026-08-12T09:03:05Z,241316,2908400,2908400,2326,29,0,0,,,1843
2026-08-12T09:03:05Z,241317,336300,336900,4629,143,482,162096600,,,278
2026-08-12T09:03:05Z,241320,5922000,5933900,3801,106,290,1717402900,,,518
2026-08-12T09:03:05Z,241321,2095000,2095000,3276,166,0,0,,,634
2026-08-12T09:03:05Z,241323,1749700,1749800,18361,393,1627,2846761900,,,5065
2026-08-12T09:03:05Z,241324,5899300,5934000,13255,150,1896,11210358800,,,900
2026-08-12T09:03:05Z,241325,2599900,2604600,15755,162,1487,3870316300,,,900
2026-08-12T09:03:05Z,241326,5989600,6000000,8140,205,1128,6762240500,,,628
2026-08-12T09:03:05Z,241327,2889700,2889800,8612,114,443,1280137100,,,1434
2026-08-12T09:03:05Z,241334,489800,489900,8670,127,795,389391000,,,767
2026-08-12T09:03:05Z,242273,3729700,3729700,1982,35,0,0,,,823
2026-08-12T09:03:05Z,242274,430000,433000,14323,133,843,362490000,,,4729
2026-08-12T09:03:05Z,242275,459800,480000,152184,120,22292,10273476300,,,1329
2026-08-12T09:03:05Z,242608,713000,713000,1131,69,0,0,,,297
2026-08-12T09:03:05Z,242610,988100,988200,6519,78,3,2964300,,,5848
2026-08-12T09:03:05Z,242620,951600,984500,55842,122,6357,6195069000,,,6395
2026-08-12T09:03:05Z,242621,1902500,1923700,32093,361,3369,6453384300,,,1491
2026-08-12T09:03:05Z,242639,46600,59600,350090,821,51454,2795564300,,,1489
2026-08-12T09:03:05Z,242640,47100,52200,297816,1589,37613,1902706800,,,13412
2026-08-12T09:03:05Z,242644,1500,1500,715525,150,0,0,,,127160
2026-08-12T09:03:05Z,242712,1969500,1969600,2603,196,376,740532000,,,21
2026-08-12T09:03:05Z,242786,945000,949200,43161,246,132,125148000,,,11006
2026-08-12T09:03:05Z,242787,99300,99900,278862,133,25708,2562884200,,,32465
2026-08-12T09:03:05Z,242789,95000,95000,10719,47,0,0,,,2764
2026-08-12T09:03:05Z,243577,1832000,1858400,5889,220,213,393178600,,,3480
2026-08-12T09:03:05Z,243600,27900,32800,374917,245,56044,1670692900,,,29026
2026-08-12T09:03:05Z,243602,39600,39800,212439,134,1017,40273200,,,33602
2026-08-12T09:03:05Z,243605,3549900,3999400,23761,907,3025,11794776500,,,961
2026-08-12T09:03:05Z,243606,5939000,6028400,13084,922,1883,11288562000,,,210
2026-08-12T09:03:05Z,243733,50000,50000,81099,264,0,0,,,15748
2026-08-12T09:03:05Z,243734,394300,395800,75790,365,11309,4466292300,,,266
2026-08-12T09:03:05Z,243738,1389900,1389900,359,30,0,0,,,179
2026-08-12T09:03:05Z,243953,15830000,15856000,1662,160,214,3389940700,,,87
2026-08-12T09:03:05Z,244003,26099000,26106900,979,122,72,1879362000,,,379
2026-08-12T09:03:05Z,244019,135600,135600,1870,43,0,0,,,603
2026-08-12T09:03:05Z,244029,36584500,36588200,4618,149,482,17633773900,,,296
2026-08-12T09:03:05Z,244634,28988000,28988000,1179,120,0,0,,,194
2026-08-12T09:03:05Z,245764,926000,926000,13880,96,0,0,,,9782
2026-08-12T09:03:05Z,245765,2769800,2769800,4181,134,0,0,,,2115
2026-08-12T09:03:05Z,245767,949900,949900,3181,65,0,0,,,987
2026-08-12T09:03:05Z,245790,2510000,2850000,982,48,77,204189800,,,239
2026-08-12T09:03:05Z,245802,940500,953300,4112,331,133,125850200,,,1067
2026-08-12T09:03:05Z,245804,352900,353200,9905,97,294,103752600,,,4628
2026-08-12T09:03:05Z,245805,449500,449800,17427,77,424,190588000,,,15443
2026-08-12T09:03:05Z,245806,1562200,1562400,4009,223,183,285893500,,,1059
2026-08-12T09:03:05Z,245808,49700,49900,46689,97,5051,251135400,,,19366
2026-08-12T09:03:05Z,245866,316100,316100,3944,102,0,0,,,792
2026-08-12T09:03:05Z,246447,182000,243000,29774,1259,1410,304978500,,,8566
2026-08-12T09:03:05Z,246448,398900,482000,29084,926,2164,965152900,,,2615
2026-08-12T09:03:05Z,246449,1700400,1969800,6870,592,527,948314800,,,613
2026-08-12T09:03:05Z,249218,247500,360000,2205,70,71,18132600,,,1929
2026-08-12T09:03:05Z,251283,3459800,3489800,11525,668,1657,5744808700,,,234
2026-08-12T09:03:05Z,251285,4959100,5023800,20663,724,2918,14515981200,,,370
2026-08-12T09:03:05Z,251487,134800,135000,1326,91,1,134800,,,824
2026-08-12T09:03:05Z,251665,900,900,1238080,153,0,0,,,1188043
2026-08-12T09:03:05Z,251923,379900,600000,8045,855,749,370210500,,,733
2026-08-12T09:03:05Z,253307,4608700,5480000,9453,291,1120,5634140600,,,589
2026-08-12T09:03:05Z,253403,14000,19900,1863412,98,214459,3709779700,,,141378
2026-08-12T09:03:05Z,255847,419900,443900,74938,91,11223,4747453600,,,1530
2026-08-12T09:03:05Z,259085,5959500,6798500,27978,964,4189,26414845100,,,245
2026-08-12T09:03:05Z,262793,4660000,4670000,1262,98,57,265620000,,,323
2026-08-12T09:03:05Z,262797,30000,51000,7395,208,912,32564300,,,686
2026-08-12T09:03:05Z,262798,3490000,3677700,1544,182,92,321862100,,,749
2026-08-12T09:03:05Z,265800,98000,119800,8070,631,843,94754800,,,759
2026-08-12T09:03:05Z,269586,1000000,1159700,1788,37,166,182980000,,,244
2026-08-12T10:03:26Z,774,14300,22400,1624,79,202,3722100,,,547
2026-08-12T10:03:26Z,783,19000,47800,14994,92,897,33392100,,,12123
2026-08-12T10:03:26Z,818,16500,17400,1125,135,45,743900,,,191
2026-08-12T10:03:26Z,1015,4600,4600,12531,73,0,0,,,3000
2026-08-12T10:03:26Z,1210,11500,12400,1676,80,107,1263500,,,207
2026-08-12T10:03:26Z,1529,10100,559900,4678,92,662,193546300,,,41
2026-08-12T10:03:26Z,1705,12900,14200,3761,68,501,6774000,,,2871
2026-08-12T10:03:26Z,2447,19900,63500,53373,88,1629,54380600,,,24881
2026-08-12T10:03:26Z,2453,22500,35000,12850,107,1411,35353000,,,1000
2026-08-12T10:03:26Z,2589,300,6900,142665,289,8490,9267700,,,13743
2026-08-12T10:03:26Z,2770,18400,29000,218242,31,163,2999200,,,37762
2026-08-12T10:03:26Z,2775,220000,249900,6627,59,54,11880000,,,1094
2026-08-12T10:03:26Z,2776,65500,94200,12216,56,1320,105614400,,,5000
2026-08-12T10:03:26Z,2835,600,2900,1090984,162,76092,81653500,,,1010726
2026-08-12T10:03:26Z,2934,14000,19200,15195,104,1524,25882500,,,2060
2026-08-12T10:03:26Z,3355,45500,83900,13662,43,447,28364500,,,3291
2026-08-12T10:03:26Z,3819,110100,135500,9906,80,95,10831100,,,2039
2026-08-12T10:03:26Z,3864,11500,12000,787,119,93,1069500,,,70
2026-08-12T10:03:26Z,4234,68000,79500,33045,134,2209,153492100,,,4605
2026-08-12T10:03:26Z,4304,54100,119200,55162,87,4702,408929200,,,49751
2026-08-12T10:03:26Z,4364,900,19900,17214,138,1787,2032900,,,13994
2026-08-12T10:03:26Z,4625,40100,650000,21558,63,1804,157550800,,,19349
2026-08-12T10:03:26Z,6657,269700,279200,30119,59,4243,1158561200,,,1121
2026-08-12T10:03:26Z,6662,99300,148600,12412,113,981,125648800,,,4163
2026-08-12T10:03:26Z,6889,60000,93800,33772,79,2858,238245300,,,10000
2026-08-12T10:03:26Z,7069,233500,559200,5830,31,186,100730400,,,5419
2026-08-12T10:03:26Z,7909,4400,6500,16838,309,2236,10662400,,,537
2026-08-12T10:03:26Z,7912,10000,37800,125770,135,14144,294802400,,,50000
2026-08-12T10:03:26Z,8170,25500,36700,11076,96,1437,38599300,,,358
2026-08-12T10:03:26Z,8839,20000,650000,6582,76,760,60352600,,,5417
2026-08-12T10:03:26Z,8845,366800,559900,1775,29,117,43445200,,,1553
2026-08-12T10:03:26Z,8846,37100,650000,14222,37,1242,127610900,,,12515
2026-08-12T10:03:26Z,10620,18400,18500,591932,159,130,2392000,,,153940
2026-08-12T10:03:26Z,10940,3500,3500,169330,63,0,0,,,58465
2026-08-12T10:03:26Z,11371,2009000,2119400,3523,30,19,39053900,,,634
2026-08-12T10:03:26Z,12206,7000,8500,7116,34,467,3369000,,,642
2026-08-12T10:03:26Z,12360,919900,919900,11694,23,0,0,,,2763
2026-08-12T10:03:26Z,12363,879800,970000,14069,107,46,43894000,,,9891
2026-08-12T10:03:26Z,12811,499800,550000,7620,274,1104,582051700,,,52
2026-08-12T10:03:26Z,13463,15000,25900,87521,86,517,7813100,,,36268
2026-08-12T10:03:26Z,14227,390100,402000,1755,31,60,23423100,,,786
2026-08-12T10:03:26Z,14256,808500,808500,1988,118,0,0,,,382
2026-08-12T10:03:26Z,15414,210000,510000,6664,40,529,112517800,,,5828
2026-08-12T10:03:26Z,16202,162400,238000,3178,55,349,73725000,,,1319
2026-08-12T10:03:26Z,16203,314200,399000,7923,77,923,295897800,,,1000
2026-08-12T10:03:26Z,17202,600,7000,930125,169,133880,463795400,,,10000
2026-08-12T10:03:26Z,18562,549900,630000,4447,127,231,135420100,,,558
2026-08-12T10:03:26Z,19768,413000,602000,3636,53,242,100555100,,,1150
2026-08-12T10:03:26Z,19943,980000,1072500,5907,53,536,537989700,,,438
2026-08-12T10:03:26Z,21213,3700,50000,17320,90,391,1835900,,,16874
2026-08-12T10:03:26Z,21885,1993800,2143900,1549,92,48,100032300,,,499
2026-08-12T10:03:26Z,21886,1669500,1669500,4470,87,0,0,,,1075
2026-08-12T10:03:26Z,21887,60000,63000,9643,63,43,2585000,,,4470
2026-08-12T10:03:26Z,22445,22000,25800,131015,82,8841,199003400,,,21712
2026-08-12T10:03:26Z,22446,124900,266000,19427,50,841,157307900,,,8334
2026-08-12T10:03:26Z,22449,12000,23100,241315,153,20231,411988500,,,43596
2026-08-12T10:03:26Z,22456,218200,231500,16368,34,734,163389600,,,9929
2026-08-12T10:03:26Z,22572,429900,470000,5180,91,424,187298600,,,2290
2026-08-12T10:03:26Z,22574,529600,699900,8990,62,915,525335400,,,500
2026-08-12T10:03:26Z,22575,117800,149500,27031,326,1205,156416900,,,21930
2026-08-12T10:03:26Z,22578,209700,209800,2260,159,39,8178300,,,406
2026-08-12T10:03:26Z,22644,34100,52900,5550,70,197,7585400,,,1469
2026-08-12T10:03:26Z,22682,261100,261100,3424,75,0,0,,,1747
2026-08-12T10:03:26Z,22792,13600,13600,4733,28,0,0,,,1298
2026-08-12T10:03:26Z,23424,79600,99700,25099,108,3697,304268700,,,175
2026-08-12T10:03:26Z,23425,33000,33000,39688,192,0,0,,,11964
2026-08-12T10:03:26Z,23426,2473500,2689900,2799,114,397,993420300,,,51
2026-08-12T10:03:26Z,23427,145500,157300,12023,125,507,74354900,,,6230
2026-08-12T10:03:26Z,23446,108400,108500,11892,63,1214,131597600,,,2157
2026-08-12T10:03:26Z,23448,1110000,1110000,4924,47,0,0,,,1146
2026-08-12T10:03:26Z,31910,908200,908200,1227,24,0,0,,,387
