updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-09T04:41:35Z,6889,82400,129600,42136,54,656,61034100,,,11041
2026-08-09T04:41:35Z,7069,163900,559400,5642,47,483,92998200,,,1881
2026-08-09T04:41:35Z,7909,5000,10600,23683,351,751,6117700,,,4345
2026-08-09T04:41:35Z,7912,12000,15900,214595,228,29119,395139500,,,12757
2026-08-09T04:41:35Z,8170,51400,52600,15283,142,2222,116579100,,,83
2026-08-09T04:41:35Z,8839,51700,189400,7486,108,862,68105600,,,5944
2026-08-09T04:41:35Z,8845,309000,348800,3040,85,455,149179100,,,12
2026-08-09T04:41:35Z,8846,40000,40600,5568,40,48,1931800,,,4353
2026-08-09T04:41:35Z,10620,14900,19400,1000608,118,120274,1806206200,,,182744
2026-08-09T04:41:35Z,10940,2000,4300,242591,105,27529,91820200,,,21949
2026-08-09T04:41:35Z,11371,2146200,2146200,3725,33,0,0,,,1145
2026-08-09T04:41:35Z,12206,8700,9700,7281,43,589,5167800,,,642
2026-08-09T04:41:35Z,12360,949900,1029900,13196,21,1646,1625943900,,,1246
2026-08-09T04:41:35Z,12363,997900,998100,14083,92,40,39916000,,,2646
2026-08-09T04:41:35Z,12811,559500,576000,7128,122,942,535619800,,,1005
2026-08-09T04:41:35Z,13463,23000,23600,135277,62,86,1980000,,,42283
2026-08-09T04:41:35Z,14227,250000,250000,1273,83,0,0,,,387
2026-08-09T04:41:35Z,14256,789000,789000,5324,88,0,0,,,914
2026-08-09T04:41:35Z,15414,190000,500000,6332,47,181,39726700,,,5826
2026-08-09T04:41:35Z,16202,119100,150600,4608,109,570,71179700,,,154
2026-08-09T04:41:35Z,16203,330500,359900,18662,165,2298,811006000,,,2649
2026-08-09T04:41:35Z,17202,1500,9900,139907,68,5826,8824800,,,27200
2026-08-09T04:41:35Z,18562,589900,724100,5074,169,257,162240800,,,1032
2026-08-09T04:41:35Z,19768,430900,639300,3605,49,209,91092000,,,2497
2026-08-09T04:41:35Z,19943,1085200,1177400,2283,43,263,300200200,,,480
2026-08-09T04:41:35Z,21213,4400,50000,17614,112,666,3218100,,,16874
2026-08-09T04:41:35Z,21885,1790000,2820000,783,45,84,175901100,,,222
2026-08-09T04:41:35Z,21886,1038200,1465600,3985,44,497,527254900,,,2211
2026-08-09T04:41:35Z,21887,64000,79000,10500,114,1193,80597500,,,449
2026-08-09T04:41:35Z,22445,23900,29800,167411,63,2446,62626700,,,45485
2026-08-09T04:41:35Z,22446,78300,86400,29006,112,2854,229576700,,,1857
2026-08-09T04:41:35Z,22449,10000,27700,259154,79,35528,823676100,,,8759
2026-08-09T04:41:35Z,22456,233500,343700,9737,42,1270,300726500,,,7407
2026-08-09T04:41:35Z,22572,550000,616700,3130,81,463,284752700,,,411
2026-08-09T04:41:35Z,22574,500000,550000,11724,102,683,353572800,,,2996
2026-08-09T04:41:35Z,22575,80000,94300,23314,254,1364,117945200,,,6855
2026-08-09T04:41:35Z,22578,179900,199900,7824,236,647,120812100,,,566
2026-08-09T04:41:35Z,22644,5000,98900,7885,35,674,39677700,,,6773
2026-08-09T04:41:35Z,22682,222500,222600,2331,53,104,23140000,,,495
2026-08-09T04:41:35Z,22792,22200,22200,5166,62,0,0,,,948
2026-08-09T04:41:35Z,23424,50000,50000,56513,220,0,0,,,9440
2026-08-09T04:41:35Z,23425,28000,28000,67912,96,0,0,,,37001
2026-08-09T04:41:35Z,23426,2399900,2399900,2389,48,0,0,,,429
2026-08-09T04:41:35Z,23427,118200,119500,7587,115,400,47326600,,,1450
2026-08-09T04:41:35Z,23446,73200,99900,10705,31,1519,114609200,,,2000
2026-08-09T04:41:35Z,23448,1049900,1110000,1470,41,155,163738300,,,355
2026-08-09T04:41:35Z,31910,29000,1205000,875,101,92,4069200,,,763
2026-08-09T04:41:35Z,33568,65200,90000,9001,44,571,39119000,,,1025
2026-08-09T04:41:35Z,34068,7000,52100,240801,409,5262,53265700,,,235258
2026-08-09T04:41:35Z,35557,249500,264400,15727,162,2002,502966800,,,3024
2026-08-09T04:41:35Z,35624,77400,77400,22883,29,0,0,,,5439
2026-08-09T04:41:35Z,35627,450000,450000,1285,42,0,0,,,295
2026-08-09T04:41:35Z,36909,124900,124900,225003,87,0,0,,,166982
2026-08-09T04:41:35Z,36910,459700,459700,16354,45,0,0,,,12055
2026-08-09T04:41:35Z,36912,51800,51800,430078,115,0,0,,,261551
2026-08-09T04:41:35Z,36918,65000,270000,1893,36,244,16744100,,,1232
2026-08-09T04:41:35Z,36922,60000,319800,8304,107,432,36314700,,,7421
2026-08-09T04:41:35Z,36925,650000,15002900,2559,25,282,322353800,,,2251
2026-08-09T04:41:35Z,37700,40400,50200,20338,90,1752,84811100,,,1320
2026-08-09T04:41:35Z,37701,6300,9400,153489,132,18875,146528500,,,4736
2026-08-09T04:41:35Z,37704,49900,50600,2599,152,349,17522400,,,84
2026-08-09T04:41:35Z,39681,200000,200000,2200,34,0,0,,,2071
2026-08-09T04:41:35Z,39682,430500,430600,1170,52,169,72754500,,,26
2026-08-09T04:41:35Z,39690,244500,244500,3774,23,0,0,,,743
2026-08-09T04:41:35Z,41163,892200,982200,5431,42,378,337251600,,,1364
2026-08-09T04:41:35Z,43007,100000,359900,99589,16,1237,227088900,,,48298
2026-08-09T04:41:35Z,43013,26300,98900,47653,195,2623,93367600,,,44560
2026-08-09T04:41:35Z,43102,686100,700000,1933,139,222,152638500,,,136
2026-08-09T04:41:35Z,47556,14400,68700,14699,69,264,7277000,,,3641
2026-08-09T04:41:35Z,52078,21400,223300,15661,238,1349,37536300,,,13877
2026-08-09T04:41:35Z,52177,190000,209500,1524,77,191,36499000,,,217
2026-08-09T04:41:35Z,52178,190000,224600,4274,57,362,72661900,,,3801
2026-08-09T04:41:35Z,52182,190000,219800,5310,61,411,82180200,,,4799
2026-08-09T04:41:35Z,52185,59000,59300,219166,105,250,14750000,,,76665
2026-08-09T04:41:35Z,52326,260000,270000,19909,89,1534,398840000,,,1597
2026-08-09T04:41:35Z,52327,40000,71000,67141,52,4899,197986500,,,30373
2026-08-09T04:41:35Z,52328,110100,145800,84558,100,3335,391261200,,,18554
2026-08-09T04:41:35Z,52329,45500,59700,46968,80,3265,153090000,,,4070
2026-08-09T04:41:35Z,52555,169900,179800,11121,71,1654,283562400,,,75
2026-08-09T04:41:35Z,62784,38500,99900,58908,24,8139,456641900,,,50000
2026-08-09T04:41:35Z,62791,4500,5500,1732,91,225,1089000,,,108
2026-08-09T04:41:35Z,69237,2000,180000,8485,131,713,10988600,,,7342
2026-08-09T04:41:35Z,72093,7100,9500,63180,130,7413,58202600,,,5170
2026-08-09T04:41:35Z,72094,172400,180000,47297,222,3726,651205200,,,8188
2026-08-09T04:41:35Z,72163,499900,700000,727,129,97,61222600,,,82
2026-08-09T04:41:35Z,72238,57900,76900,16948,72,1407,83012300,,,4365
2026-08-09T04:41:35Z,74250,4600,9900,65544,83,556,3690300,,,36680
2026-08-09T04:41:35Z,89112,113900,114100,34184,353,602,68583400,,,5706
2026-08-09T04:41:35Z,109118,11200,16000,67981,106,8720,111020400,,,1860
2026-08-09T04:41:35Z,109127,8100,9500,9745,110,1443,12721000,,,830
2026-08-09T04:41:35Z,109128,9700,10000,8041,101,56,543200,,,2053
2026-08-09T04:41:35Z,109131,16600,40000,20029,125,603,23105700,,,2504
2026-08-09T04:41:35Z,109137,9300,9300,104660,25,0,0,,,45284
2026-08-09T04:41:35Z,110609,14900,17400,79671,120,6631,102697900,,,6473
2026-08-09T04:41:35Z,113588,119900,129900,31289,67,1584,195665800,,,13317
2026-08-09T04:41:35Z,118472,299800,399800,4747,62,645,196486600,,,2011
2026-08-09T04:41:35Z,123918,39500,40000,1372761,192,148,5846000,,,261429
2026-08-09T04:41:35Z,124101,55000,66500,70548,32,554,32353700,,,45985
2026-08-09T04:41:35Z,124102,57400,58000,105123,117,13477,779235200,,,21933
2026-08-09T04:41:35Z,124103,50000,77000,20966,37,1135,65044700,,,12356
2026-08-09T04:41:35Z,124104,39800,44400,8416,74,929,37301500,,,1311
2026-08-09T04:41:35Z,124106,997800,999800,6350,56,639,637951300,,,1452
2026-08-09T04:41:35Z,124117,29300,69900,122441,103,13692,637168500,,,24000
2026-08-09T04:41:35Z,124441,29000,31100,191291,62,12275,373739300,,,63009
2026-08-09T04:41:35Z,124669,70000,98500,147433,179,19067,1749518200,,,7141
2026-08-09T04:41:35Z,124671,2200000,2500000,125181,222,18612,44926714000,,,1084
2026-08-09T04:41:35Z,132514,779900,1000000,166872,197,23653,20043338200,,,2979
2026-08-09T04:41:35Z,133680,59900,80000,4162,55,22,1517800,,,1000
2026-08-09T04:41:35Z,138486,80000,81200,13881,125,480,38814700,,,2098
2026-08-09T04:41:35Z,138488,80000,88700,7489,290,820,68393800,,,2025
2026-08-09T04:41:35Z,139786,2250000,2250000,1006,15,0,0,,,974
2026-08-09T04:41:35Z,151565,92400,117800,69987,55,5269,540407300,,,12569
2026-08-09T04:41:35Z,151567,2900,3300,159011,120,6503,20023700,,,33101
2026-08-09T04:41:35Z,152505,60500,63100,40481,60,1943,118948800,,,30580
2026-08-09T04:41:35Z,152506,50000,59800,7421,45,995,54422000,,,126
2026-08-09T04:41:35Z,152507,50000,57300,39677,33,154,7700000,,,19311
2026-08-09T04:41:35Z,152508,60000,71900,27458,65,2837,184883900,,,12451
2026-08-09T04:41:35Z,152509,59900,59900,11760,63,0,0,,,2636
2026-08-09T04:41:35Z,152510,100000,142900,63953,51,813,107953200,,,17856
2026-08-09T04:41:35Z,152511,55900,60900,5268,36,581,32571500,,,263
2026-08-09T04:41:35Z,152512,29900,58400,515331,100,44461,1765408600,,,337108
2026-08-09T04:41:35Z,152513,60000,70000,35171,179,3618,240162700,,,4128
2026-08-09T04:41:35Z,152577,29000,30000,578208,83,42760,1269504800,,,50000
2026-08-09T04:41:35Z,152579,124900,138800,8197,64,863,112312000,,,472
2026-08-09T04:41:35Z,152877,249900,335000,69385,67,2790,735566200,,,7947
2026-08-09T04:41:35Z,153051,1500,2000,18670,55,260,402800,,,7607
2026-08-09T04:41:35Z,158188,449500,449600,7635,82,747,335776500,,,862
2026-08-09T04:41:35Z,167738,11500,11700,142568,61,2152,24748000,,,125826
2026-08-09T04:41:35Z,168487,72500,73900,30048,70,1350,97898100,,,8400
2026-08-09T04:41:35Z,168586,39900,40600,209625,219,328,13104700,,,88929
2026-08-09T04:41:35Z,168589,67400,89000,55411,128,1498,107721000,,,51546
2026-08-09T04:41:35Z,169332,1099800,1099800,1523,63,0,0,,,281
2026-08-09T04:41:35Z,169333,130000,149900,676,90,100,13970000,,,77
2026-08-09T04:41:35Z,169701,47600,48000,46741,102,2015,95914000,,,27786
2026-08-09T04:41:35Z,171315,93300,120300,52782,150,4806,472527000,,,26189
2026-08-09T04:41:35Z,171828,27500,30000,31820,70,1133,31425500,,,4235
2026-08-09T04:41:35Z,171829,29700,31900,3787,42,414,12452000,,,910
2026-08-09T04:41:35Z,171830,30000,30000,11487,53,0,0,,,7584
2026-08-09T04:41:35Z,171833,89900,90000,10530,78,350,31465000,,,2512
2026-08-09T04:41:35Z,172092,700,700,23935,67,0,0,,,19630
2026-08-09T04:41:35Z,172094,9500,10000,13598,128,106,1009800,,,2743
2026-08-09T04:41:35Z,172230,2600,9500,54615,83,5194,25678700,,,48009
2026-08-09T04:41:35Z,172231,1400,5900,203779,128,16588,96015400,,,50330
2026-08-09T04:41:35Z,172232,5500,8300,139269,104,3710,30419300,,,51963
2026-08-09T04:41:35Z,173032,700,700,15879,179,0,0,,,3756
2026-08-09T04:41:35Z,173202,500,600,1152980,448,18,9000,,,1113794
2026-08-09T04:41:35Z,174353,49000,70000,126025,82,13766,763048000,,,6697
2026-08-09T04:41:35Z,187700,102200,124600,29015,93,3241,360155500,,,5227
2026-08-09T04:41:35Z,187703,8500,14000,105977,170,15474,137074300,,,14794
2026-08-09T04:41:35Z,190311,40200,40800,56040,22,2897,116459400,,,5866
2026-08-09T04:41:35Z,190312,79500,173900,13947,168,1110,139242700,,,2682
2026-08-09T04:41:35Z,190313,94600,97000,11614,66,390,37637200,,,6440
2026-08-09T04:41:35Z,190314,349900,350000,12986,47,727,254377300,,,4486
2026-08-09T04:41:35Z,190315,110000,132800,12510,446,1849,228978000,,,278
2026-08-09T04:41:35Z,190316,1210000,1748800,7672,58,834,1190060600,,,693
2026-08-09T04:41:35Z,190320,111500,173500,11417,333,1637,233461100,,,1223
2026-08-09T04:41:35Z,190321,1530000,1539500,10533,136,1297,1984410000,,,1179
2026-08-09T04:41:35Z,190322,320000,476900,27776,175,3295,1223683700,,,24423
2026-08-09T04:41:35Z,190327,1889000,1979600,18489,136,2679,5066160100,,,858
2026-08-09T04:41:35Z,190328,130000,175000,13173,327,1743,267518700,,,276
2026-08-09T04:41:35Z,190330,29100,71600,76710,651,4507,179645700,,,7955
2026-08-09T04:41:35Z,190451,103700,104300,2117,149,217,22572300,,,253
2026-08-09T04:41:35Z,191386,60000,60000,18296,13,0,0,,,18266
2026-08-09T04:41:35Z,191475,89900,133100,874,67,52,5117700,,,209
2026-08-09T04:41:35Z,193216,92500,110000,3619,85,136,13875500,,,585
2026-08-09T04:41:35Z,193218,60000,63900,12962,73,18,1129400,,,9004
2026-08-09T04:41:35Z,193255,229300,229500,36036,76,512,117412200,,,24960
2026-08-09T04:41:35Z,193256,60000,249900,4024,258,556,75823300,,,1045
2026-08-09T04:41:35Z,193259,7500,30000,118153,258,16496,246008000,,,4056
2026-08-09T04:41:35Z,193261,700,37400,77817,50,5791,6983600,,,20082
2026-08-09T04:41:35Z,193922,14400,18300,24605,548,3042,49426600,,,10146
2026-08-09T04:41:35Z,193923,64600,64600,5406,62,0,0,,,1150
2026-08-09T04:41:35Z,193927,65000,65000,14868,82,0,0,,,12570
2026-08-09T04:41:35Z,194123,14000,29100,18442,252,2540,56399000,,,4726
2026-08-09T04:41:35Z,194730,45000,118900,14699,170,1513,102438000,,,11002
2026-08-09T04:41:35Z,194966,98600,177000,3455,52,504,58448800,,,18
2026-08-09T04:41:35Z,194968,59100,89700,6888,71,790,53002100,,,288
2026-08-09T04:41:35Z,194969,75000,449900,3635,41,252,22408400,,,2160
2026-08-09T04:41:35Z,194970,88100,122900,22730,88,1383,133834300,,,4803
2026-08-09T04:41:35Z,197743,800,1800,22602,102,1233,1377400,,,2365
2026-08-09T04:41:35Z,197745,14900,19900,19358,213,1852,29686400,,,3541
2026-08-09T04:41:35Z,197746,2100,2300,64128,43,169,371000,,,12258
2026-08-09T04:41:35Z,200113,1469800,1469800,1940,71,0,0,,,1062
2026-08-09T04:41:35Z,201403,1440000,1530000,2738,84,313,451500000,,,1421
2026-08-09T04:41:35Z,204460,64500,67000,39256,51,4083,268461100,,,10553
2026-08-09T04:41:35Z,204464,105000,134900,2439,121,222,26714100,,,244
2026-08-09T04:41:35Z,207702,1047900,1049800,23573,146,2055,2155613100,,,1586
2026-08-09T04:41:35Z,210797,35000,37400,62351,220,9004,320380000,,,434
2026-08-09T04:41:35Z,210801,45500,49700,5045,85,736,33992300,,,36
2026-08-09T04:41:35Z,210808,28500,28800,45390,37,435,12397500,,,7116
2026-08-09T04:41:35Z,210809,29000,30100,55991,72,1472,43871600,,,32382
2026-08-09T04:41:35Z,210810,35500,156900,11146,58,912,36453800,,,9829
2026-08-09T04:41:35Z,210930,93000,138200,84055,232,11472,1255243800,,,19098
2026-08-09T04:41:35Z,210931,94000,94300,93581,264,1293,121542000,,,12882
2026-08-09T04:41:35Z,210932,130000,159800,78477,92,3841,512398600,,,28500
2026-08-09T04:41:35Z,210933,20000,36000,29390,77,2452,56926700,,,26291
2026-08-09T04:41:35Z,210934,22500,38800,67492,34,8113,192012200,,,58874
2026-08-09T04:41:35Z,210935,22000,22600,20052,83,1937,42614000,,,4953
2026-08-09T04:41:35Z,210939,399900,469900,3481,135,322,131462100,,,226
2026-08-09T04:41:35Z,212668,18600,18800,38766,88,2964,55260000,,,3086
2026-08-09T04:41:35Z,212672,27400,28500,5065,67,641,17682000,,,983
2026-08-09T04:41:35Z,213611,38000,49700,20145,93,779,35748000,,,4210
2026-08-09T04:41:35Z,213612,232200,296100,17191,202,1940,499607400,,,748
2026-08-09T04:41:35Z,217707,84800,179800,41354,302,2367,262453300,,,12008
2026-08-09T04:41:35Z,219946,68400,68700,1802,35,141,9664800,,,1017
2026-08-09T04:41:35Z,219947,59900,75000,6770,28,754,45164600,,,707
2026-08-09T04:41:35Z,219949,192000,195000,3472,87,511,98243900,,,634
2026-08-09T04:41:35Z,219950,197000,225200,14147,121,1867,375564000,,,5138
2026-08-09T04:41:35Z,219955,118000,118600,5369,83,83,9794000,,,1208
2026-08-09T04:41:35Z,220137,10000,10800,9297,210,371,3784200,,,1349
2026-08-09T04:41:35Z,220145,15500,20000,9098,185,210,3903400,,,2234
2026-08-09T04:41:35Z,220147,78900,84500,13121,34,431,34060500,,,2130
2026-08-09T04:41:35Z,221754,25000,110000,9406,94,578,21880800,,,1395
2026-08-09T04:41:35Z,221853,212400,247000,2620,13,11,2336400,,,2117
2026-08-09T04:41:35Z,222804,97400,122500,27160,139,4026,400410400,,,669
2026-08-09T04:41:35Z,222805,99900,222700,26388,119,3806,447802600,,,22297
2026-08-09T04:41:35Z,222806,109000,118500,29260,54,566,65383200,,,4158
2026-08-09T04:41:35Z,223512,1000,5600,291170,444,39824,95804800,,,42863
2026-08-09T04:41:35Z,224572,568300,588000,1252,104,116,66418500,,,117
2026-08-09T04:41:35Z,224828,61300,74400,36759,175,5487,347695000,,,40
2026-08-09T04:41:35Z,228231,65400,65500,40018,181,2136,139694400,,,19457
2026-08-09T04:41:35Z,228232,71000,74300,9052,105,1040,75662700,,,567
2026-08-09T04:41:35Z,228234,900000,912700,402,15,51,45900000,,,33
2026-08-09T04:41:35Z,228236,248600,248600,406,21,0,0,,,100
2026-08-09T04:41:35Z,230285,151300,151300,11708,131,0,0,,,6991
2026-08-09T04:41:35Z,236761,28700,29100,547902,471,78070,2252290400,,,39127
2026-08-09T04:41:35Z,236767,43100,43800,388418,678,56998,2474529700,,,1748
2026-08-09T04:41:35Z,236770,6200,7700,280508,857,40913,278449500,,,5650
2026-08-09T04:41:35Z,236771,84300,250900,64728,589,8579,2120120200,,,2905
2026-08-09T04:41:35Z,236774,160000,161900,54599,190,3364,538240000,,,14422
2026-08-09T04:41:35Z,236775,265000,530000,41499,830,3055,1561846300,,,3765
2026-08-09T04:41:35Z,236776,139700,140000,78510,364,459,64149900,,,27297
2026-08-09T04:41:35Z,236777,295500,572500,29307,664,4361,2480005900,,,724
2026-08-09T04:41:35Z,236778,12600,12900,122292,294,13626,174392000,,,29432
2026-08-09T04:41:35Z,236779,284900,309600,39204,696,5174,1542515500,,,1037
2026-08-09T04:41:35Z,236780,4357900,4416700,13114,356,785,3452910400,,,1426
2026-08-09T04:41:35Z,236949,11800,17800,283843,314,15368,215607400,,,100082
2026-08-09T04:41:35Z,236950,17500,19900,34964,229,114,1995000,,,21939
2026-08-09T04:41:35Z,236951,9600,10000,366877,545,2160,20840900,,,79457
2026-08-09T04:41:35Z,236952,7500,7800,59121,222,2920,22345000,,,8811
2026-08-09T04:41:35Z,236963,20100,20400,179303,297,13939,280419400,,,23345
2026-08-09T04:41:35Z,236965,30000,30000,35845,47,0,0,,,11820
2026-08-09T04:41:35Z,237015,828100,828100,8384,31,0,0,,,1677
2026-08-09T04:41:35Z,237016,850000,850000,20201,36,0,0,,,4771
2026-08-09T04:41:35Z,237017,290500,558600,35287,91,3716,2075118000,,,3747
2026-08-09T04:41:35Z,237018,287300,552500,18066,130,1,287300,,,3140
2026-08-09T04:41:35Z,237359,97800,102500,201961,877,29381,2944724200,,,5383
2026-08-09T04:41:35Z,237361,117100,342100,79826,658,11523,3898917900,,,3372
2026-08-09T04:41:35Z,237362,115700,120000,191694,869,28059,3287192100,,,7682
2026-08-09T04:41:35Z,237363,154800,443500,27251,237,3064,1356538800,,,1153
2026-08-09T04:41:35Z,237364,117800,121200,103001,747,12674,1513684700,,,6750
2026-08-09T04:41:35Z,237365,392000,441000,30886,202,4399,1868500600,,,5289
2026-08-09T04:41:35Z,237366,164700,248100,77530,345,11628,2178014200,,,419
2026-08-09T04:41:35Z,238197,359900,359900,31199,56,0,0,,,10002
2026-08-09T04:41:35Z,238198,827900,850000,12319,211,43,35665700,,,3792
2026-08-09T04:41:35Z,238203,2367400,2367400,5186,84,0,0,,,4221
2026-08-09T04:41:35Z,238205,2380000,2380000,11121,210,0,0,,,8601
2026-08-09T04:41:35Z,238213,150400,180400,40353,44,91,13686400,,,8056
2026-08-09T04:41:35Z,238366,171700,284900,99260,739,14740,3474259600,,,304
2026-08-09T04:41:35Z,238367,50000,62000,20373,196,2364,128405800,,,2672
2026-08-09T04:41:35Z,238368,135000,140000,8331,136,68,9214300,,,2160
2026-08-09T04:41:35Z,238369,429900,449600,3244,166,411,181238600,,,720
2026-08-09T04:41:35Z,238370,14700,28900,26374,863,3824,76468800,,,348
2026-08-09T04:41:35Z,238372,20100,24000,8274,165,1151,25969400,,,184
2026-08-09T04:41:35Z,238373,355000,429900,24690,83,3334,1269137600,,,1000
2026-08-09T04:41:35Z,238374,19900,21100,25012,125,3737,76807600,,,21
2026-08-09T04:41:35Z,238375,629800,629800,8613,215,0,0,,,1765
2026-08-09T04:41:35Z,238376,125000,137100,15945,66,712,92400300,,,3899
2026-08-09T04:41:35Z,238377,95000,114800,16884,252,2481,247126100,,,3815
2026-08-09T04:41:35Z,238378,305000,308000,10692,336,279,85716600,,,1638
2026-08-09T04:41:35Z,238379,120000,125000,7907,261,1117,137538000,,,196
2026-08-09T04:41:35Z,238380,1679600,1679600,1133,46,0,0,,,559
2026-08-09T04:41:35Z,238382,291800,291800,10380,193,0,0,,,6958
2026-08-09T04:41:35Z,238383,179900,274500,22743,265,3363,722740800,,,2100
2026-08-09T04:41:35Z,238384,19900,24000,8440,161,1165,26982700,,,379
2026-08-09T04:41:35Z,238494,444400,450000,1083,10,4,1777600,,,1038
2026-08-09T04:41:35Z,238511,39900,42400,47782,865,5624,234131000,,,2119
2026-08-09T04:41:35Z,238512,47400,49000,104785,279,2560,124768400,,,42392
2026-08-09T04:41:35Z,238513,54400,54500,18415,336,20,1088000,,,6830
2026-08-09T04:41:35Z,238514,62800,69500,211559,364,19232,1252057500,,,70336
2026-08-09T04:41:35Z,238519,124400,129800,11968,174,463,59389600,,,4051
2026-08-09T04:41:35Z,238520,85200,156100,54260,470,4018,439580100,,,49998
2026-08-09T04:41:35Z,238521,174600,182700,12883,194,779,141051500,,,2066
2026-08-09T04:41:35Z,238522,179400,179900,15217,642,2096,376644800,,,228
2026-08-09T04:41:35Z,238525,1114800,1265200,5692,142,133,167324100,,,3643
2026-08-09T04:41:35Z,238528,978900,1449900,12446,162,1744,1827681000,,,184
2026-08-09T04:41:35Z,238529,40448600,42480000,2485,151,370,15515362900,,,59
2026-08-09T04:41:35Z,238530,6089800,6820000,2656,127,384,2543959000,,,60
2026-08-09T04:41:35Z,239198,1567900,1600000,15224,121,1213,1901892200,,,1140
2026-08-09T04:41:35Z,239200,1499600,2040000,7943,65,708,1105348900,,,508
2026-08-09T04:41:35Z,239201,1844300,1844300,1782,47,0,0,,,575
2026-08-09T04:41:35Z,239202,1858900,1886300,10288,117,347,645053100,,,2532
2026-08-09T04:41:35Z,239691,33000,54800,51602,72,4608,153870900,,,46589
2026-08-09T04:41:35Z,239700,19800,20500,9254,43,634,12616500,,,1019
2026-08-09T04:41:35Z,240973,2889400,2889600,1116,73,126,364071000,,,95
2026-08-09T04:41:35Z,240975,10155400,10999800,1414,128,163,1657612200,,,67
2026-08-09T04:41:35Z,240990,2506500,2508900,8793,206,179,449063700,,,1602
2026-08-09T04:41:35Z,241280,702900,703800,1982,36,90,63261000,,,668
2026-08-09T04:41:35Z,241282,3476900,3514100,2407,59,339,1179375900,,,48
