updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-09-13T05:21:09Z,7912,10700,15000,87306,184,3871,44841200,,,17886
2026-09-13T05:21:09Z,8170,57100,57600,13430,28,2,114200,,,2354
2026-09-13T05:21:09Z,8839,40400,55000,1957,81,230,10105100,,,190
2026-09-13T05:21:09Z,8845,425000,440000,4117,56,138,59972200,,,1536
2026-09-13T05:21:09Z,8846,54500,61400,10145,88,652,37562700,,,7596
2026-09-13T05:21:09Z,10620,18200,20000,119720,79,2124,41329900,,,20235
2026-09-13T05:21:09Z,10940,2900,4200,250898,144,25330,98116500,,,15731
2026-09-13T05:21:09Z,11371,1880000,2000000,15045,14,2157,4057340100,,,500
2026-09-13T05:21:09Z,12206,2600,5200,7468,81,1069,2965400,,,577
2026-09-13T05:21:09Z,12360,819700,869900,2444,84,336,284212100,,,125
2026-09-13T05:21:09Z,12363,849500,899800,42015,271,2997,2631535700,,,24437
2026-09-13T05:21:09Z,12811,406000,449900,6942,98,142,60601800,,,1027
2026-09-13T05:21:09Z,13463,18500,25500,52960,86,4094,87571600,,,5378
2026-09-13T05:21:09Z,14227,256400,262100,1571,99,220,56949900,,,29
2026-09-13T05:21:09Z,14256,564800,691100,2503,121,53,31754600,,,457
2026-09-13T05:21:09Z,15414,282500,409900,5827,34,75,24465200,,,4051
2026-09-13T05:21:09Z,16202,199800,208500,2595,59,365,74777200,,,43
2026-09-13T05:21:09Z,16203,485300,524600,4229,165,462,228727400,,,265
2026-09-13T05:21:09Z,17202,8000,50100,291679,122,25519,571069000,,,264940
2026-09-13T05:21:09Z,18562,580600,640000,1531,154,92,54015200,,,289
2026-09-13T05:21:09Z,19768,605700,605900,4729,59,205,124180800,,,2482
2026-09-13T05:21:09Z,19943,799400,2999800,4161,49,521,568340700,,,3595
2026-09-13T05:21:09Z,21213,3300,50000,17731,100,585,2603000,,,17018
2026-09-13T05:21:09Z,21885,1180000,1269200,1588,47,221,272487600,,,32
2026-09-13T05:21:09Z,21886,970100,1010000,2382,55,226,225392400,,,206
2026-09-13T05:21:09Z,21887,48700,50000,10205,121,1441,70593800,,,287
2026-09-13T05:21:09Z,22445,21400,28500,133492,75,19545,489931800,,,2000
2026-09-13T05:21:09Z,22446,86600,129800,37381,92,4240,426366200,,,19457
2026-09-13T05:21:09Z,22449,21500,23500,14199,80,1993,44081200,,,230
2026-09-13T05:21:09Z,22456,288800,288800,12911,61,0,0,,,3826
2026-09-13T05:21:09Z,22572,370000,422500,1976,52,281,109408300,,,33
2026-09-13T05:21:09Z,22574,548500,589900,12720,131,1582,868345000,,,4293
2026-09-13T05:21:09Z,22575,99700,99700,6431,33,0,0,,,1297
2026-09-13T05:21:09Z,22578,106300,132900,7647,183,926,107644700,,,2403
2026-09-13T05:21:09Z,22644,17800,205200,57726,194,928,19645400,,,56173
2026-09-13T05:21:09Z,22682,210700,215100,3295,89,242,51681700,,,965
2026-09-13T05:21:09Z,22792,11100,12300,15517,33,2326,25891200,,,24
2026-09-13T05:21:09Z,23424,52100,52100,42630,105,0,0,,,31969
2026-09-13T05:21:09Z,23425,21000,21000,45033,80,0,0,,,18533
2026-09-13T05:21:09Z,23426,2918200,3250000,2508,80,316,936984900,,,101
2026-09-13T05:21:09Z,23427,330000,336800,3771,77,11,3630000,,,737
2026-09-13T05:21:09Z,23446,51100,58200,5416,44,381,20688900,,,1349
2026-09-13T05:21:09Z,23448,935000,990000,1104,20,152,145803800,,,251
2026-09-13T05:21:09Z,31910,138700,2159900,889,65,72,27508100,,,799
2026-09-13T05:21:09Z,33568,49000,49400,13775,53,377,18497300,,,2101
2026-09-13T05:21:09Z,34068,2300,50000,245282,439,11163,74834300,,,234031
2026-09-13T05:21:09Z,35557,199300,370000,19797,203,1641,329684000,,,2028
2026-09-13T05:21:09Z,35624,59800,62000,3398,67,424,25387800,,,127
2026-09-13T05:21:09Z,35627,380000,650300,9292,84,1373,577752600,,,7487
2026-09-13T05:21:09Z,36909,119900,136100,56699,201,539,68098100,,,26828
2026-09-13T05:21:09Z,36910,399900,400000,29980,84,277,110772300,,,7325
2026-09-13T05:21:09Z,36912,49700,50300,422789,81,46,2286700,,,99991
2026-09-13T05:21:09Z,36918,50000,293600,2292,78,219,13522400,,,1124
2026-09-13T05:21:09Z,36922,89000,319100,8549,43,411,37146300,,,7979
2026-09-13T05:21:09Z,36925,89900,98200,417,90,8,719900,,,61
2026-09-13T05:21:09Z,37700,43500,43500,19543,187,0,0,,,5093
2026-09-13T05:21:09Z,37701,4900,5400,112422,185,10,49000,,,37998
2026-09-13T05:21:09Z,37704,42500,44000,2775,213,266,11492700,,,448
2026-09-13T05:21:09Z,39681,150000,150000,1347,42,0,0,,,441
2026-09-13T05:21:09Z,39682,200000,239900,2401,66,103,20600000,,,284
2026-09-13T05:21:09Z,39690,269800,269900,2627,66,72,19425600,,,556
2026-09-13T05:21:09Z,41163,860000,905000,3448,15,154,133972800,,,1000
2026-09-13T05:21:09Z,43007,4900,12500,120792,115,14612,101887600,,,12000
2026-09-13T05:21:09Z,43013,15900,16700,7691,325,1128,18360300,,,259
2026-09-13T05:21:09Z,43102,604500,606000,13095,222,1803,1091675300,,,281
2026-09-13T05:21:09Z,47556,17000,46900,14063,43,377,7365500,,,13461
2026-09-13T05:21:09Z,52078,19000,23700,4552,285,669,14870700,,,27
2026-09-13T05:21:09Z,52177,151900,151900,222,33,0,0,,,64
2026-09-13T05:21:09Z,52178,161600,166500,758,82,82,13282900,,,174
2026-09-13T05:21:09Z,52182,162800,162800,303,41,0,0,,,144
2026-09-13T05:21:09Z,52185,52500,52500,168365,170,0,0,,,25952
2026-09-13T05:21:09Z,52326,250000,254900,23570,192,556,139000000,,,10112
2026-09-13T05:21:09Z,52327,27500,31300,36777,87,3337,99026200,,,31546
2026-09-13T05:21:09Z,52328,103200,109800,140177,91,10714,1142138600,,,51810
2026-09-13T05:21:09Z,52329,49100,52200,71107,93,1455,71627400,,,10081
2026-09-13T05:21:09Z,52555,186200,188900,10422,46,140,26100900,,,3326
2026-09-13T05:21:09Z,62784,19900,25100,51043,123,5873,130025900,,,1898
2026-09-13T05:21:09Z,62791,1500,1500,3517,78,0,0,,,573
2026-09-13T05:21:09Z,69237,2100,2100,1990,319,0,0,,,1204
2026-09-13T05:21:09Z,72093,7000,8100,68242,128,1619,11529000,,,11167
2026-09-13T05:21:09Z,72094,159000,159800,22650,106,2095,334137500,,,3006
2026-09-13T05:21:09Z,72163,629700,639800,455,85,67,42206900,,,3
2026-09-13T05:21:09Z,72238,59000,240000,25830,89,2327,367322500,,,22091
2026-09-13T05:21:09Z,74250,4500,6000,16761,149,2003,10454500,,,728
2026-09-13T05:21:09Z,89112,101800,118400,38402,519,5551,590555400,,,572
2026-09-13T05:21:09Z,109118,9900,11400,24368,93,2675,28002800,,,3858
2026-09-13T05:21:09Z,109127,9000,11200,7525,117,1065,10027400,,,101
2026-09-13T05:21:09Z,109128,20500,20500,2537,49,0,0,,,580
2026-09-13T05:21:09Z,109131,17500,19600,41086,166,4259,76895400,,,8627
2026-09-13T05:21:09Z,109137,5500,7900,182600,55,5,27500,,,93072
2026-09-13T05:21:09Z,110609,12200,14900,216786,92,19577,264586200,,,13478
2026-09-13T05:21:09Z,113588,99900,130100,37990,73,1287,149343200,,,7108
2026-09-13T05:21:09Z,118472,145500,300000,11614,70,1255,356911000,,,1286
2026-09-13T05:21:09Z,123918,62200,64600,694414,84,67734,4368208200,,,94075
2026-09-13T05:21:09Z,124101,42200,48400,23160,37,2730,124649000,,,3224
2026-09-13T05:21:09Z,124102,65000,69500,122370,100,17455,1150019000,,,9358
2026-09-13T05:21:09Z,124103,62600,190000,26445,25,3814,426021300,,,6794
2026-09-13T05:21:09Z,124104,49900,71000,106942,67,6994,434402400,,,79544
2026-09-13T05:21:09Z,124106,940000,997400,3961,67,516,493796500,,,182
2026-09-13T05:21:09Z,124117,14100,21600,42155,286,5456,86943300,,,1587
2026-09-13T05:21:09Z,124441,44300,44400,200917,61,1,44300,,,66812
2026-09-13T05:21:09Z,124669,79700,134000,150039,188,16717,1485694200,,,7186
2026-09-13T05:21:09Z,124671,2100000,2209900,81566,127,4080,8743381000,,,10760
2026-09-13T05:21:09Z,132514,1169900,1210000,43936,65,6040,7119209600,,,1190
2026-09-13T05:21:09Z,133680,47000,49900,7428,52,1023,48932300,,,283
2026-09-13T05:21:09Z,138486,78700,78700,2077,62,0,0,,,859
2026-09-13T05:21:09Z,138488,70000,107900,18976,117,994,85877700,,,8416
2026-09-13T05:21:09Z,139786,2199400,2459400,301,8,40,97069000,,,256
2026-09-13T05:21:09Z,151565,90700,92200,41847,59,6228,566722600,,,332
2026-09-13T05:21:09Z,151567,2400,9900,104810,148,11264,33524900,,,57035
2026-09-13T05:21:09Z,152505,39900,39900,54056,104,0,0,,,42012
2026-09-13T05:21:09Z,152506,40600,40600,28860,127,0,0,,,8721
2026-09-13T05:21:09Z,152507,42400,42400,18057,77,0,0,,,7011
2026-09-13T05:21:09Z,152508,38900,38900,30457,108,0,0,,,6801
2026-09-13T05:21:09Z,152509,34900,34900,29699,111,0,0,,,11833
2026-09-13T05:21:09Z,152510,81000,104000,56426,74,7275,601266800,,,4445
2026-09-13T05:21:09Z,152511,34900,34900,18810,78,0,0,,,9129
2026-09-13T05:21:09Z,152512,19600,29900,431942,67,3945,98362800,,,280500
2026-09-13T05:21:09Z,152513,21000,25700,40801,168,5640,128973300,,,609
2026-09-13T05:21:09Z,152577,30000,33900,413040,201,58731,1904676600,,,9787
2026-09-13T05:21:09Z,152579,79800,123000,365677,61,29112,2632964900,,,196121
2026-09-13T05:21:09Z,152877,220000,308200,67225,56,4589,1197218600,,,11176
2026-09-13T05:21:09Z,153051,600,700,40864,198,2502,1501200,,,8923
2026-09-13T05:21:09Z,158188,354900,355000,10401,135,594,210810600,,,1773
2026-09-13T05:21:09Z,167738,7500,17300,73120,145,9476,84365300,,,20000
2026-09-13T05:21:09Z,168487,61200,76700,55848,57,4463,274684600,,,15556
2026-09-13T05:21:09Z,168586,48500,59900,50457,75,730,36201500,,,47062
2026-09-13T05:21:09Z,168589,96300,97200,4176,58,12,1155600,,,2828
2026-09-13T05:21:09Z,169332,9900,26600,4420,41,526,12560100,,,3479
2026-09-13T05:21:09Z,169333,15000,18900,2339,65,232,3811300,,,313
2026-09-13T05:21:09Z,169701,47900,48300,29222,124,430,20597000,,,8095
2026-09-13T05:21:09Z,171315,115300,173400,20667,77,1280,159049800,,,16899
2026-09-13T05:21:09Z,171828,30000,54700,27555,199,3722,154637000,,,443
2026-09-13T05:21:09Z,171829,28800,32300,6058,62,306,9269100,,,938
2026-09-13T05:21:09Z,171830,20000,29900,7830,56,558,13345400,,,4595
2026-09-13T05:21:09Z,171833,133600,150000,5645,73,827,110510600,,,1576
2026-09-13T05:21:09Z,172092,900,1000,33449,118,351,315900,,,27056
2026-09-13T05:21:09Z,172094,9600,9800,36078,305,250,2407500,,,5608
2026-09-13T05:21:09Z,172230,2600,25500,521905,132,70505,847228900,,,50000
2026-09-13T05:21:09Z,172231,2000,5900,208163,198,8208,31141600,,,49687
2026-09-13T05:21:09Z,172232,5900,9800,120117,146,4072,26073700,,,50372
2026-09-13T05:21:09Z,173032,700,2000,177766,114,11294,13747200,,,157902
2026-09-13T05:21:09Z,173202,200,600,1058404,430,82323,28406700,,,956354
2026-09-13T05:21:09Z,174353,6900,45300,264398,136,26038,284277300,,,237140
2026-09-13T05:21:09Z,187700,155000,190000,23296,105,1538,273016000,,,2170
2026-09-13T05:21:09Z,187703,1900,10000,104354,202,3872,16407500,,,98586
2026-09-13T05:21:09Z,190311,26100,26800,32808,104,3078,80844800,,,2664
2026-09-13T05:21:09Z,190312,99300,152000,6486,193,970,117100900,,,101
2026-09-13T05:21:09Z,190313,91000,120000,5992,180,437,45779300,,,851
2026-09-13T05:21:09Z,190314,146500,200000,5376,75,612,95373800,,,326
2026-09-13T05:21:09Z,190315,89500,116500,16705,234,1992,224318200,,,782
2026-09-13T05:21:09Z,190316,1234200,1235700,7171,91,580,716146100,,,826
2026-09-13T05:21:09Z,190320,100000,156400,7094,457,809,117321000,,,264
2026-09-13T05:21:09Z,190321,1511100,1608400,5765,155,809,1227443800,,,79
2026-09-13T05:21:09Z,190322,197000,249900,31749,242,4752,1060320900,,,23
2026-09-13T05:21:09Z,190327,1150000,1239300,2095,61,305,371214400,,,78
2026-09-13T05:21:09Z,190328,80000,139900,20364,346,1708,209547400,,,5188
2026-09-13T05:21:09Z,190330,10000,27500,15654,178,2298,52276700,,,62
2026-09-13T05:21:09Z,190451,119800,123800,5333,184,798,95708500,,,618
2026-09-13T05:21:09Z,191386,36800,37000,2307,47,123,4535900,,,881
2026-09-13T05:21:09Z,191475,122200,124400,1030,121,15,1833000,,,463
2026-09-13T05:21:09Z,193216,95500,113900,1509,127,47,4528300,,,230
2026-09-13T05:21:09Z,193218,575000,575000,7601,46,0,0,,,2019
2026-09-13T05:21:09Z,193255,50000,65000,23592,75,2973,187677800,,,2582
2026-09-13T05:21:09Z,193256,21000,26000,4445,79,608,15377200,,,252
2026-09-13T05:21:09Z,193259,6900,10300,56916,146,4775,37570100,,,17055
2026-09-13T05:21:09Z,193261,1000,11300,43519,23,1294,2529900,,,16000
2026-09-13T05:21:09Z,193922,13300,14100,43341,392,4103,55466700,,,2488
2026-09-13T05:21:09Z,193923,19700,19700,2951,30,0,0,,,2280
2026-09-13T05:21:09Z,193927,57000,57000,2333,64,0,0,,,420
2026-09-13T05:21:09Z,194123,16800,16800,22599,215,0,0,,,14905
2026-09-13T05:21:09Z,194730,25500,39500,69991,92,5863,198935900,,,9870
2026-09-13T05:21:09Z,194966,25200,87000,63354,210,3058,136928200,,,50149
2026-09-13T05:21:09Z,194968,23000,84400,59672,73,5549,238352800,,,49528
2026-09-13T05:21:09Z,194969,25500,80000,65997,66,4740,141521700,,,45975
2026-09-13T05:21:09Z,194970,57400,68000,9044,99,535,32583500,,,1006
2026-09-13T05:21:09Z,197743,700,10000,13815,222,1212,4179000,,,1081
2026-09-13T05:21:09Z,197745,22800,68400,15764,320,1633,53621500,,,2078
2026-09-13T05:21:09Z,197746,300,199800,85245,258,8640,6352000,,,36000
2026-09-13T05:21:09Z,200113,1397900,1397900,3554,110,0,0,,,581
2026-09-13T05:21:09Z,201403,353400,400000,2045,108,170,63858000,,,943
2026-09-13T05:21:09Z,204460,69400,79900,26893,149,2885,200991000,,,3518
2026-09-13T05:21:09Z,204464,58100,90000,1263,396,147,11562200,,,76
2026-09-13T05:21:09Z,207702,1017100,1050400,17607,113,1070,1117227000,,,3226
2026-09-13T05:21:09Z,210797,30000,52200,57253,122,6817,272695400,,,50000
2026-09-13T05:21:09Z,210801,55200,64900,4076,8,4,220800,,,1854
2026-09-13T05:21:09Z,210808,22500,22900,2061,109,146,3285000,,,280
2026-09-13T05:21:09Z,210809,21000,39900,43972,103,5249,132082100,,,22808
2026-09-13T05:21:09Z,210810,55000,55000,5654,133,0,0,,,1299
2026-09-13T05:21:09Z,210930,60000,120000,88767,175,5734,460242300,,,17230
2026-09-13T05:21:09Z,210931,60000,79100,102845,189,5803,433264100,,,23384
2026-09-13T05:21:09Z,210932,130000,152200,102358,17,1428,185640000,,,15002
2026-09-13T05:21:09Z,210933,10000,32000,35898,77,4164,109084000,,,4908
2026-09-13T05:21:09Z,210934,13500,19100,76140,195,5647,93762900,,,11299
2026-09-13T05:21:09Z,210935,28500,28500,27621,129,0,0,,,9292
2026-09-13T05:21:09Z,210939,369000,509300,3772,109,265,104214300,,,2783
2026-09-13T05:21:09Z,212668,13900,13900,13679,35,0,0,,,6806
2026-09-13T05:21:09Z,212672,11000,14400,6829,97,778,10055600,,,371
2026-09-13T05:21:09Z,213611,31000,74000,14189,134,1882,86861700,,,1726
2026-09-13T05:21:09Z,213612,160000,170000,12899,314,1438,243157600,,,924
2026-09-13T05:21:09Z,217707,57500,69800,27747,308,598,40058100,,,5363
2026-09-13T05:21:09Z,219946,60000,64000,5097,118,387,24510900,,,2652
2026-09-13T05:21:09Z,219947,72900,76400,30549,102,4229,318131900,,,5271
2026-09-13T05:21:09Z,219949,179100,179900,4569,280,289,51794700,,,896
2026-09-13T05:21:09Z,219950,179800,179900,2407,53,8,1438400,,,601
2026-09-13T05:21:09Z,219955,65000,65000,1091,35,0,0,,,193
2026-09-13T05:21:09Z,220137,6900,17100,26862,236,2154,20530200,,,24279
2026-09-13T05:21:09Z,220145,53400,75000,1001,52,95,5332500,,,73
2026-09-13T05:21:09Z,220147,25800,30300,10749,19,318,8277900,,,5794
2026-09-13T05:21:09Z,221754,23300,120000,3224,32,295,8690700,,,1596
2026-09-13T05:21:09Z,221853,168800,169900,873,61,70,11816000,,,333
2026-09-13T05:21:09Z,222804,136800,166100,24714,110,2913,450827800,,,21515
2026-09-13T05:21:09Z,222805,140500,168600,28649,101,3169,453771000,,,2150
2026-09-13T05:21:09Z,222806,175700,176200,24965,27,873,153448400,,,23844
2026-09-13T05:21:09Z,223512,500,700,148481,256,4333,2177000,,,42225
2026-09-13T05:21:09Z,224572,699900,739600,570,144,29,20297400,,,67
2026-09-13T05:21:09Z,224828,45000,60400,23975,170,3310,185396800,,,1132
2026-09-13T05:21:09Z,228231,62400,63700,20691,169,2618,165502100,,,1092
2026-09-13T05:21:09Z,228232,65700,65700,6605,123,0,0,,,1065
2026-09-13T05:21:09Z,228234,800000,968500,2630,52,265,221480200,,,134
2026-09-13T05:21:09Z,228236,155000,161400,3323,62,391,62605300,,,1395
2026-09-13T05:21:09Z,230285,29200,52000,19657,117,2844,128515800,,,1318
2026-09-13T05:21:09Z,236761,16600,18000,348139,395,51882,899645900,,,27234
2026-09-13T05:21:09Z,236767,23400,30300,1667460,4327,233684,6281289400,,,46760
2026-09-13T05:21:09Z,236770,5400,6200,565075,1050,80500,478975000,,,20461
2026-09-13T05:21:09Z,236771,329400,345900,40068,326,5723,1952856600,,,301
2026-09-13T05:21:09Z,236774,220700,224000,209128,916,23278,5152008100,,,9065
2026-09-13T05:21:09Z,236775,619000,661100,66302,312,2099,1342838200,,,8067
2026-09-13T05:21:09Z,236776,92500,97600,383261,1258,20671,1953111600,,,52908
2026-09-13T05:21:09Z,236777,760000,774700,29165,508,4195,3245198000,,,207
2026-09-13T05:21:09Z,236778,8900,10900,308255,420,43080,444883000,,,101285
2026-09-13T05:21:09Z,236779,267000,284000,56462,555,8266,2257473700,,,551
2026-09-13T05:21:09Z,236780,3869200,3896300,18913,739,2730,10563570500,,,231
2026-09-13T05:21:09Z,236949,12700,12700,585610,637,0,0,,,172955
2026-09-13T05:21:09Z,236950,16500,16500,337489,287,0,0,,,134908
2026-09-13T05:21:09Z,236951,11300,11500,234523,588,29110,330528200,,,45670
2026-09-13T05:21:09Z,236952,3000,6500,374079,954,47683,203645000,,,148136
2026-09-13T05:21:09Z,236963,19800,26000,55029,94,3908,92660100,,,9290
2026-09-13T05:21:09Z,236965,19000,50000,209281,65,31018,601480300,,,176620
2026-09-13T05:21:09Z,237015,725300,725500,13929,298,2016,1462252100,,,1917
2026-09-13T05:21:09Z,237016,711500,713500,22094,259,1814,1290673000,,,2048
2026-09-13T05:21:09Z,237017,347900,362000,55356,381,6562,2322455600,,,2493
2026-09-13T05:21:09Z,237018,308700,319900,29377,118,3635,1125442400,,,1522
2026-09-13T05:21:09Z,237359,50600,51300,463167,945,63771,3246866500,,,21058
2026-09-13T05:21:09Z,237361,179000,320000,82783,345,8087,2525283000,,,8359
2026-09-13T05:21:09Z,237362,61400,62000,150592,625,17784,1093697700,,,5041
2026-09-13T05:21:09Z,237363,235500,380700,60329,573,7542,2865975100,,,3022
2026-09-13T05:21:09Z,237364,60600,62700,172341,596,15005,929903800,,,27055
2026-09-13T05:21:09Z,237365,223800,376000,103921,357,15545,5676100700,,,737
2026-09-13T05:21:09Z,237366,95000,129900,198212,269,10512,1070747000,,,50060
2026-09-13T05:21:09Z,238197,189800,189900,25112,53,3098,588000400,,,2421
2026-09-13T05:21:09Z,238198,490100,579600,20325,107,1187,682152700,,,3333
2026-09-13T05:21:09Z,238203,1890000,1890000,9721,113,0,0,,,3654
2026-09-13T05:21:09Z,238205,1908700,1908700,7968,158,0,0,,,1478
2026-09-13T05:21:09Z,238213,79900,204300,52746,100,2121,180463400,,,50000
2026-09-13T05:21:09Z,238366,76700,77200,23788,344,3553,272854400,,,25
2026-09-13T05:21:09Z,238367,11000,15400,80084,464,2151,29705300,,,12628
2026-09-13T05:21:09Z,238368,220000,229800,4721,392,697,156496500,,,447
2026-09-13T05:21:09Z,238369,207900,287500,11228,388,1678,391598000,,,232
2026-09-13T05:21:09Z,238370,5400,7400,89485,456,6906,43428100,,,8448
2026-09-13T05:21:09Z,238372,13100,15700,32755,61,2483,36317800,,,3557
2026-09-13T05:21:09Z,238373,210000,216800,14795,224,547,114870000,,,2289
2026-09-13T05:21:09Z,238374,35500,44700,22944,814,3408,139977400,,,417
2026-09-13T05:21:09Z,238375,110000,140500,11498,335,1333,161307900,,,1113
2026-09-13T05:21:09Z,238376,199000,199000,25193,306,0,0,,,4109
2026-09-13T05:21:09Z,238377,99900,99900,40091,426,0,0,,,8077
2026-09-13T05:21:09Z,238378,336100,649000,23010,96,240,152336100,,,11585
2026-09-13T05:21:09Z,238379,56600,58000,29569,514,4266,241455600,,,189
2026-09-13T05:21:09Z,238380,553500,553600,14842,338,1713,948145500,,,2404
2026-09-13T05:21:09Z,238382,369700,370000,8192,334,1087,402008700,,,856
2026-09-13T05:21:09Z,238383,161000,177100,5077,181,597,97717700,,,499
2026-09-13T05:21:09Z,238384,15200,15300,29017,209,1,15200,,,5599
2026-09-13T05:21:09Z,238494,2000,2100,1872,113,143,286000,,,765
2026-09-13T05:21:09Z,238511,18100,21700,211309,770,30713,650756400,,,56664
2026-09-13T05:21:09Z,238512,28100,29900,422675,633,3084,89943000,,,77695
2026-09-13T05:21:09Z,238513,7200,10400,374421,666,50757,492549200,,,25653
2026-09-13T05:21:09Z,238514,9400,10000,715921,573,14701,144615700,,,128153
2026-09-13T05:21:09Z,238519,35000,40900,18672,216,1782,66291700,,,2819
2026-09-13T05:21:09Z,238520,22700,22700,4002,261,0,0,,,1182
2026-09-13T05:21:09Z,238521,41500,119000,41111,1305,4449,327253500,,,2427
2026-09-13T05:21:09Z,238522,439900,614000,11180,1285,1462,797401800,,,2024
2026-09-13T05:21:09Z,238525,1196500,1297100,11416,253,1466,1817974100,,,350
2026-09-13T05:21:09Z,238528,408300,519500,18394,380,2741,1258146500,,,71
2026-09-13T05:21:09Z,238529,52050000,53690000,7193,620,1042,55096146000,,,81
2026-09-13T05:21:09Z,238530,2599300,2770800,3612,229,538,1461349500,,,7
2026-09-13T05:21:09Z,239198,887800,1207600,2832,26,358,326274100,,,853
2026-09-13T05:21:09Z,239200,1270000,1271500,22539,338,2955,3752850000,,,870
2026-09-13T05:21:09Z,239201,1550600,1580600,3605,63,270,418662000,,,490
2026-09-13T05:21:09Z,239202,1629900,1713200,12239,65,1558,2573393100,,,445
2026-09-13T05:21:09Z,239691,18000,48500,50637,28,606,12106600,,,49606
2026-09-13T05:21:09Z,239700,13900,14000,103567,111,24,333600,,,53841
2026-09-13T05:21:09Z,240973,2260400,2260500,2229,324,272,614828800,,,196
2026-09-13T05:21:09Z,240975,7115000,7149200,3702,155,395,2814325000,,,573
2026-09-13T05:21:09Z,240990,2789600,2789900,13010,322,1917,5348009000,,,37
2026-09-13T05:21:09Z,241280,502700,502700,1265,95,0,0,,,633
2026-09-13T05:21:09Z,241282,1990000,3000000,8524,147,1241,2731334200,,,6702
2026-09-13T05:21:09Z,241283,949900,959900,1784,108,53,50344700,,,266
2026-09-13T05:21:09Z,241288,1150000,1179200,32712,217,1246,1434500500,,,4623
2026-09-13T05:21:09Z,241292,1418400,1418400,526,11,0,0,,,466
2026-09-13T05:21:09Z,241298,5696900,5696900,1971,33,0,0,,,1611
2026-09-13T05:21:09Z,241301,49600,49600,7044,124,0,0,,,2408
2026-09-13T05:21:09Z,241304,982000,988800,6590,152,790,775933500,,,448
2026-09-13T05:21:09Z,241305,30800,30900,138947,217,142,4373600,,,36429
2026-09-13T05:21:09Z,241306,534900,739800,243,39,14,9934700,,,34
2026-09-13T05:21:09Z,241308,2239900,2243100,56425,655,4045,9064684400,,,6287
2026-09-13T05:21:09Z,241309,171500,171900,101820,197,12959,2222468500,,,12497
2026-09-13T05:21:09Z,241310,2300000,2378500,671,51,63,145070000,,,154
2026-09-13T05:21:09Z,241312,1378700,1379000,1092,13,146,201303200,,,711
